07/09/2025|21,25,26,29,30,09|11486765500
07/09/2025|01,03,10,14,15,07|10619029000
06/09/2025|05,07,29,32,33,12|10009705500
06/09/2025|07,11,13,27,34,04|9157061500
05/09/2025|06,15,17,20,30,10|8587063000
05/09/2025|01,04,20,23,35,11|7900241000
04/09/2025|04,05,27,28,30,05|7590772500
04/09/2025|12,17,23,26,29,12|7437710000
03/09/2025|01,05,10,21,30,03|7288615000
03/09/2025|01,06,09,17,26,04|7167017500
02/09/2025|05,09,12,32,35,01|7079790000
02/09/2025|01,10,12,22,31,02|6875282500
01/09/2025|05,07,10,21,30,07|6742730000
01/09/2025|09,22,24,30,35,07|6567697500
31/08/2025|02,10,22,23,31,12|6457232500
31/08/2025|01,08,19,21,30,11|6299385000
30/08/2025|04,06,14,15,20,09|6201855000
30/08/2025|07,11,18,20,27,10|6082902500
29/08/2025|09,12,13,19,25,08|13958467500
29/08/2025|08,10,21,27,31,05|12155408500
28/08/2025|01,04,17,18,28,05|11339777500
28/08/2025|03,18,19,23,30,07|10378225500
27/08/2025|02,09,10,24,30,05|9749397000
27/08/2025|07,11,17,22,35,08|8980434500
26/08/2025|07,11,26,34,35,09|8395403000
26/08/2025|13,20,25,27,30,11|8219542500
25/08/2025|02,15,19,25,34,06|8115830000
25/08/2025|01,07,14,25,26,01|7965982500
24/08/2025|04,12,25,29,34,12|7788380000
24/08/2025|08,09,21,23,30,12|7546995000
23/08/2025|06,11,16,17,29,07|7402845000
23/08/2025|04,13,14,26,30,08|7250027500
22/08/2025|16,20,23,28,31,02|7126327500
22/08/2025|08,09,32,33,34,02|6937427500
21/08/2025|09,13,18,24,29,02|6765762500
21/08/2025|02,04,13,15,26,01|6569485000
20/08/2025|03,06,18,25,35,12|6392685000
20/08/2025|05,10,15,24,25,07|6217080000
19/08/2025|14,20,22,28,32,06|6216382500
19/08/2025|03,10,24,30,33,04|6100900000
18/08/2025|05,10,15,20,28,12|6962225000
18/08/2025|01,04,17,33,34,06|6818807500
17/08/2025|01,05,12,27,30,03|6685642500
17/08/2025|15,20,23,27,30,04|6464850000
16/08/2025|03,18,20,26,30,02|6325257500
16/08/2025|08,21,24,33,34,03|6164275000
15/08/2025|03,09,20,26,33,04|18934861000
15/08/2025|05,06,27,33,34,08|13964416500
14/08/2025|03,04,11,29,30,03|12884383500
14/08/2025|11,19,22,27,35,10|11643929000
13/08/2025|13,18,23,26,27,12|10884350000
13/08/2025|20,22,25,28,32,01|9952698000
12/08/2025|01,08,10,27,29,11|9183921500
12/08/2025|08,17,24,25,33,05|8546250000
11/08/2025|03,04,10,13,32,01|8453195000
11/08/2025|02,09,11,17,23,03|8117617500
10/08/2025|22,24,28,31,34,03|7959545000
10/08/2025|08,16,18,28,34,07|7766407500
09/08/2025|09,16,17,26,32,12|7677005000
09/08/2025|02,15,20,24,28,10|7513775000
08/08/2025|01,09,15,16,20,11|7365807500
08/08/2025|02,15,22,30,33,06|7117630000
07/08/2025|06,12,18,23,25,11|6978530000
07/08/2025|01,18,27,29,30,07|6907245000
06/08/2025|07,10,15,16,29,09|6784097500
06/08/2025|12,25,31,32,35,04|6655630000
05/08/2025|05,08,10,13,32,10|6540562500
05/08/2025|08,20,24,30,34,01|6360402500
04/08/2025|05,13,23,25,33,11|6192165000
04/08/2025|05,20,25,30,32,10|6342190000
03/08/2025|07,14,15,29,34,09|6214160000
03/08/2025|01,06,08,23,25,12|6132207500
02/08/2025|01,12,18,20,25,10|19410452000
02/08/2025|01,03,07,10,25,11|14408047500
01/08/2025|09,12,22,26,31,11|13029911500
01/08/2025|12,14,16,22,23,09|11635518500
31/07/2025|03,06,22,31,33,02|10848645500
31/07/2025|03,10,24,26,34,06|9699894000
30/07/2025|13,21,26,27,32,03|8971819000
30/07/2025|04,09,10,18,19,02|8028147500
29/07/2025|20,21,29,31,33,03|7574632500
29/07/2025|01,05,16,28,29,08|7326952500
28/07/2025|15,19,25,32,33,05|7184975000
28/07/2025|01,03,28,32,33,11|6982957500
27/07/2025|10,24,28,30,32,01|6725782500
27/07/2025|01,14,19,25,27,08|6399597500
26/07/2025|03,06,11,27,33,06|6260852500
26/07/2025|01,07,12,16,23,08|6136077500
25/07/2025|16,18,19,23,25,11|19639152000
25/07/2025|09,10,19,22,24,07|14932091500
24/07/2025|09,10,11,30,35,01|13274458500
24/07/2025|07,08,18,22,33,07|11754672500
23/07/2025|17,18,27,29,33,08|10900310000
23/07/2025|03,21,28,33,34,05|9840881000
22/07/2025|07,10,26,28,33,02|8987906500
22/07/2025|03,14,16,21,25,05|7959332000
21/07/2025|02,16,18,22,30,05|7551072500
21/07/2025|08,20,24,27,28,03|7320205000
20/07/2025|21,28,31,34,35,01|7160475000
20/07/2025|09,14,28,33,35,10|6825522500
19/07/2025|04,16,24,26,31,11|6680462500
19/07/2025|05,19,20,21,30,11|6492235000
18/07/2025|05,11,16,27,34,09|6338210000
18/07/2025|02,10,12,16,34,02|6211375000
17/07/2025|07,11,17,18,25,01|16321575500
17/07/2025|01,04,08,18,29,07|13562060500
16/07/2025|02,10,20,34,35,02|12221845000
16/07/2025|07,11,13,17,25,09|10945106000
15/07/2025|09,12,22,31,35,02|10158537000
15/07/2025|03,07,12,19,26,06|9050240500
14/07/2025|07,08,22,23,28,05|8589070000
14/07/2025|02,03,12,14,22,03|8428275000
13/07/2025|12,14,19,27,34,08|8216972500
13/07/2025|13,15,19,22,27,10|8194275000
12/07/2025|05,11,16,20,34,06|8069175000
12/07/2025|05,14,26,31,35,07|7962020000
11/07/2025|01,05,08,20,24,08|7815150000
11/07/2025|08,11,17,18,20,01|7625090000
10/07/2025|09,24,29,32,35,08|7449222500
10/07/2025|11,17,24,28,30,05|7288255000
09/07/2025|02,07,09,28,31,12|7142920000
09/07/2025|01,02,12,25,31,12|6870452500
08/07/2025|02,06,20,26,32,12|6686805000
08/07/2025|14,15,17,28,31,08|6463680000
07/07/2025|06,07,10,22,34,08|6330475000
07/07/2025|01,08,14,19,23,06|6149305000
06/07/2025|06,07,13,28,29,07|6387757500
06/07/2025|03,11,12,27,32,10|6229997500
05/07/2025|03,13,19,25,29,07|6144617500
05/07/2025|05,14,15,23,34,05|9927763500
04/07/2025|03,18,20,29,34,03|9358476500
04/07/2025|01,03,07,10,24,08|8447751000
03/07/2025|10,23,24,30,33,06|7823994000
03/07/2025|28,32,33,34,35,08|7338985000
02/07/2025|09,11,27,29,35,09|7220340000
02/07/2025|13,20,23,27,35,01|7041500000
01/07/2025|05,18,20,30,34,07|6828647500
30/06/2025|01,12,13,27,28,07|6518352500
30/06/2025|02,08,16,23,24,09|6315905000
29/06/2025|06,12,14,18,25,08|6231295000
29/06/2025|07,09,10,16,19,09|6112312500
