31/08/2023|23,33,37,43,45,46,29|46578147150|3647254250
29/08/2023|01,08,20,25,35,53,54|44834259900|3453489000
26/08/2023|05,08,24,38,50,51,47|42714713100|3217983800
24/08/2023|01,10,20,41,42,50,39|40752858900|13336465600
22/08/2023|02,03,06,34,35,36,31|38459304300|13081626200
19/08/2023|07,09,13,22,27,42,23|35774937300|12783363200
17/08/2023|01,05,25,32,51,52,54|34033462950|12589866050
15/08/2023|05,12,25,39,40,53,52|31860737850|12348452150
12/08/2023|13,24,39,43,45,52,08|256972522350|12141703500
10/08/2023|04,14,31,42,47,49,43|242211415350|10501580500
08/08/2023|05,06,19,20,40,45,47|226138479600|8715698750
05/08/2023|22,34,40,47,49,51,44|210802558800|7011707550
03/08/2023|03,12,22,25,37,39,07|196667264100|5441119250
01/08/2023|04,18,22,25,33,48,02|184720792350|4113733500
29/07/2023|16,23,25,26,29,40,32|174697190850|3864584900
27/07/2023|03,11,13,31,33,45,27|166915926750|3826551700
25/07/2023|12,23,42,44,51,52,03|159476961450|9238211450
22/07/2023|09,15,23,25,27,34,41|147710573850|7930835050
20/07/2023|05,34,36,38,47,50,26|138815469750|6942490150
18/07/2023|10,11,19,28,42,47,16|129014374350|5853479550
15/07/2023|02,16,31,37,38,48,36|119322221250|4776573650
13/07/2023|03,04,30,34,36,49,08|109923542850|3732276050
11/07/2023|24,40,44,46,47,49,05|103333058400|5908033550
08/07/2023|08,11,23,43,44,48,41|93737419050|4841851400
06/07/2023|07,12,29,39,46,55,01|86968735500|4089775450
04/07/2023|04,13,14,23,33,50,41|80894008650|3414805800
01/07/2023|13,33,36,38,45,50,25|77160756450|4136449100
29/06/2023|01,11,12,28,46,54,40|72625274850|3632506700
27/06/2023|02,12,15,16,27,28,47|69936872700|3333795350
24/06/2023|08,09,16,20,50,53,03|66932714550|3735399800
22/06/2023|02,11,14,35,43,51,55|65034265800|3524461050
20/06/2023|07,23,26,31,35,53,32|63040925550|3302978800
17/06/2023|07,13,23,34,38,40,55|60314116350|3256525700
15/06/2023|10,11,25,39,46,55,40|58005385050|5622310700
13/06/2023|04,14,18,27,47,50,33|55603213950|5355402800
10/06/2023|10,17,27,32,35,41,54|52877718300|5052569950
08/06/2023|03,36,38,43,51,53,02|50491951050|4787484700
06/06/2023|01,14,23,27,44,50,43|48285119100|4542281150
03/06/2023|23,28,29,36,38,41,07|45597828900|4243693350
01/06/2023|03,18,40,41,46,47,36|43522243950|4013072800
30/05/2023|01,14,24,28,40,46,34|41223910350|3757702400
27/05/2023|04,06,08,18,39,43,28|38990916300|3509591950
25/05/2023|15,16,19,31,33,46,07|37840372050|3381753700
23/05/2023|26,27,35,36,47,54,40|36233149800|3203173450
20/05/2023|01,14,21,36,48,53,44|34404588750|4661644750
18/05/2023|13,14,21,23,30,41,49|32942141850|4499150650
16/05/2023|19,24,30,34,40,44,51|31705358250|4361730250
13/05/2023|22,24,35,43,45,54,50|76361538900|4172246000
11/05/2023|01,03,19,33,34,51,17|73659305100|3871997800
09/05/2023|07,09,13,22,44,47,39|70842375750|3559005650
06/05/2023|01,11,22,28,34,42,10|68127043350|3257302050
04/05/2023|13,30,32,35,45,52,29|65811324900|3549402400
02/05/2023|04,11,18,25,33,45,21|62962637700|3232881600
29/04/2023|02,09,12,24,41,53,35|60866703300|3261376150
27/04/2023|08,28,38,39,41,45,54|58514317950|3466427050
25/04/2023|06,10,19,23,25,28,45|56226657900|3212242600
22/04/2023|09,18,23,24,48,52,10|54316474500|3390154000
20/04/2023|07,11,32,35,42,51,46|53021964900|3246319600
18/04/2023|17,18,30,40,51,55,50|50805088500|3514626950
15/04/2023|01,34,35,36,42,43,05|48248431500|3230553950
13/04/2023|22,26,28,37,39,48,15|46173445950|5423864950
11/04/2023|10,14,16,18,37,49,54|44227963200|5207700200
08/04/2023|17,33,36,46,50,52,40|42137944050|4975475850
06/04/2023|07,10,12,33,52,54,16|40461283650|4789180250
04/04/2023|13,28,41,42,47,51,09|38918931150|4617807750
01/04/2023|12,34,39,44,49,55,14|36853249350|4388287550
30/03/2023|06,11,14,21,30,32,22|35002371900|4182634500
28/03/2023|06,21,24,41,50,53,13|33425088600|4007380800
25/03/2023|17,18,28,40,49,54,16|31734697800|3819559600
23/03/2023|04,07,22,33,40,49,39|71024943450|3626815400
21/03/2023|07,17,31,43,45,49,52|68288184300|3322731050
18/03/2023|18,24,32,33,51,53,36|65383604850|3348904850
16/03/2023|06,23,34,48,50,55,02|62243461200|4823636850
14/03/2023|14,15,18,20,27,35,31|59309461650|4497636900
11/03/2023|13,23,25,30,35,44,08|56487021150|4184032400
09/03/2023|12,22,28,34,53,54,40|54468180300|3959716750
07/03/2023|08,22,25,27,39,50,28|52053289050|3691395500
04/03/2023|09,13,23,36,38,54,21|49872652950|3449102600
02/03/2023|01,03,23,24,43,48,31|47768959650|3215358900
28/02/2023|02,13,14,30,43,55,22|45830729550|4144011550
25/02/2023|01,02,14,21,38,51,50|43516873650|3886916450
23/02/2023|12,16,29,31,39,48,40|41760073200|3691716400
21/02/2023|04,12,15,21,30,44,05|40163155050|3514281050
18/02/2023|11,23,26,29,43,50,05|38396133300|3317945300
16/02/2023|01,05,07,08,20,22,33|36591358350|3117414750
14/02/2023|01,09,33,37,43,45,23|35534625600|3614958400
11/02/2023|04,13,45,48,52,54,05|33529908900|3392212100
09/02/2023|01,10,29,30,49,50,09|31790453700|3198939300
07/02/2023|06,27,29,32,39,52,09|92507434050|5518164800
04/02/2023|02,06,08,27,41,46,20|85835025750|4776786100
02/02/2023|03,10,23,29,34,53,11|79652814150|4089873700
31/01/2023|10,11,31,32,38,52,05|73618027050|3419341800
28/01/2023|09,22,23,29,38,47,33|69843950850|4450051600
26/01/2023|08,15,18,20,33,41,14|67293412500|4166658450
24/01/2023|03,05,10,12,29,30,09|64877769750|3898253700
19/01/2023|03,21,32,33,38,52,30|62304180150|3612299300
17/01/2023|01,09,20,36,44,50,40|59818408950|3336102500
14/01/2023|05,17,24,30,43,53,26|56793486450|4023574850
12/01/2023|05,14,37,45,47,55,25|54479037450|3766413850
10/01/2023|05,12,14,19,46,51,36|51992583600|3490141200
07/01/2023|03,04,09,15,33,54,16|49544227650|3218101650
05/01/2023|05,12,34,37,47,49,28|47581312800|3487777200
03/01/2023|09,13,24,43,47,48,18|45442629750|3250145750
31/12/2022|10,15,36,42,45,52,20|43191318000|4215920150
29/12/2022|06,08,33,37,38,51,48|40919760750|3963524900
27/12/2022|11,12,13,14,23,55,27|38626793850|3708750800
24/12/2022|05,19,22,23,30,44,52|36098421150|3427820500
22/12/2022|14,26,35,43,45,48,03|34469658750|3246846900
20/12/2022|02,06,09,20,31,35,42|32248036650|5524310950
17/12/2022|01,02,29,34,41,42,09|167391079950|5274529100
15/12/2022|02,25,38,50,51,55,21|155290691550|3930041500
13/12/2022|10,22,31,37,41,52,20|146920318050|5273814700
10/12/2022|02,12,13,18,33,44,31|134599851300|3904873950
08/12/2022|06,30,36,41,49,55,20|126455985750|6070142500
06/12/2022|01,11,25,44,45,46,35|116145205500|4924500250
03/12/2022|16,17,27,48,52,53,24|108784806600|4106678150
01/12/2022|11,14,29,31,52,54,07|103576368900|3527962850
29/11/2022|02,13,16,18,41,42,19|98824703250|4332824400
26/11/2022|08,23,24,48,49,52,01|94333835100|3833839050
24/11/2022|04,06,18,27,52,53,10|90352111350|3391425300
22/11/2022|03,09,21,22,26,35,15|86829283650|3395057800
19/11/2022|03,15,22,39,46,48,43|83273763450|3384349700
17/11/2022|01,19,25,27,38,42,54|79814616150|3390879700
15/11/2022|04,20,26,36,47,51,33|76296698850|3739374550
12/11/2022|08,18,23,30,35,42,43|72525177750|3320316650
10/11/2022|08,11,14,27,38,45,21|69642327900|3246053000
08/11/2022|12,27,33,44,48,50,18|67427850900|3982629450
05/11/2022|10,19,22,25,47,53,52|63987346200|3600351150
03/11/2022|08,13,24,28,29,33,49|61167452700|3287029650
01/11/2022|03,09,20,23,31,54,55|58584185850|3735902200
29/10/2022|01,03,10,13,15,20,32|55574880150|3401534900
27/10/2022|01,07,10,17,19,30,53|53993736750|3225852300
25/10/2022|08,18,20,22,42,46,01|51961066050|4345930350
22/10/2022|17,19,35,42,51,52,34|49411290450|4062621950
20/10/2022|15,21,27,34,37,53,29|46869729600|3780226300
18/10/2022|06,30,36,39,44,46,49|44628997800|3531256100
15/10/2022|08,15,16,39,45,51,23|41892390300|3227188600
13/10/2022|12,13,43,48,51,52,15|39847692900|4898754850
11/10/2022|11,26,34,40,46,52,01|37672072050|4657019200
08/10/2022|11,17,23,34,41,51,40|35350914000|4399112750
06/10/2022|06,08,19,20,47,53,07|33330821700|4174658050
04/10/2022|05,11,12,22,43,45,42|31658106000|3988800750
01/10/2022|14,15,16,22,23,29,20|37241100750|3804566750
29/09/2022|15,32,33,37,42,54,28|35206530150|3578503350
27/09/2022|11,13,23,27,37,43,34|33257062650|3361895850
24/09/2022|01,04,05,17,42,47,09|31902787650|3211420850
22/09/2022|12,14,19,29,44,47,26|98674641750|5392800900
20/09/2022|08,27,32,43,53,54,45|91614070200|4608292950
17/09/2022|05,08,19,34,40,49,39|87421889100|4142495050
15/09/2022|03,08,19,30,41,52,09|83847890100|3745384050
13/09/2022|09,10,21,40,41,48,54|80468982300|3369949850
10/09/2022|02,08,15,19,35,38,14|77139433650|3202611000
08/09/2022|09,13,23,32,36,52,43|75315934650|5532384350
06/09/2022|01,05,27,43,52,54,15|72622537050|5233117950
03/09/2022|11,22,31,33,40,46,41|68862978750|4815389250
01/09/2022|04,14,18,39,50,53,31|66183821850|4517705150
30/08/2022|02,13,19,29,30,32,16|63748396650|4247102350
27/08/2022|01,05,07,10,25,48,36|60479670450|3883910550
25/08/2022|19,30,35,40,49,53,42|57912621600|3598682900
23/08/2022|13,21,31,41,44,45,27|55279408350|3306103650
20/08/2022|06,16,29,32,42,51,43|52524475500|3507925550
18/08/2022|23,27,31,37,38,42,26|50094066900|3237880150
16/08/2022|17,18,28,47,50,53,11|47953145550|6347975150
13/08/2022|19,28,29,30,33,36,14|45228896850|6045280850
11/08/2022|01,12,21,34,48,55,50|42823778700|5778045500
09/08/2022|09,10,36,41,51,55,52|40722247650|5544542050
06/08/2022|06,21,27,41,51,53,43|38170136550|5260974150
04/08/2022|08,09,20,41,48,54,02|36032949300|5023508900
02/08/2022|02,05,28,40,47,48,31|34019568300|4799799900
30/07/2022|01,04,24,35,44,47,17|31865574450|4560467250
28/07/2022|05,06,17,28,29,39,34|42178630800|4353181200
26/07/2022|05,08,09,13,14,47,53|40513467450|4168163050
23/07/2022|27,28,29,39,40,54,13|38195566050|3910618450
21/07/2022|02,20,33,45,51,55,01|35972954400|3663661600
19/07/2022|08,09,33,34,35,52,36|33952631250|3439181250
16/07/2022|06,13,18,27,34,46,33|31962266400|3218029600
14/07/2022|11,25,29,37,39,52,45|205143192300|4070928000
12/07/2022|12,13,24,25,39,41,09|195504840300|12817623150
09/07/2022|05,21,24,47,52,55,20|183948645900|11533601550
07/07/2022|18,24,32,43,48,55,15|172448183100|10255772350
05/07/2022|05,07,12,26,29,44,38|162630330150|9164899800
02/07/2022|06,26,39,40,46,47,02|153712284600|8174005850
30/06/2022|05,11,15,19,29,31,35|145146456750|7222247200
28/06/2022|05,22,30,32,38,55,33|137360420850|6357132100
25/06/2022|14,17,31,35,37,40,28|128468041500|5369089950
23/06/2022|10,22,23,34,46,54,27|120359597700|4468151750
21/06/2022|09,13,19,21,34,51,35|112724914800|3619853650
18/06/2022|06,27,43,44,45,47,33|107146231950|7616155500
16/06/2022|09,13,21,40,51,54,04|99398788050|6755328400
14/06/2022|02,15,26,32,35,36,16|92299663650|5966536800
11/06/2022|10,18,23,25,45,47,38|85597658400|5221869550
09/06/2022|30,31,35,43,48,50,22|79919472900|4590960050
07/06/2022|16,17,21,28,39,50,19|74335915200|3970564750
04/06/2022|03,17,27,30,34,49,25|70506838200|3545111750
02/06/2022|07,11,28,30,33,50,49|67823715000|3246986950
31/05/2022|04,10,15,16,47,51,23|65600832450|4929246350
28/05/2022|33,36,38,42,43,46,03|62757436800|4613313500
26/05/2022|04,30,32,39,41,53,42|60427002000|4354376300
24/05/2022|18,31,32,46,50,52,28|57772834500|4059468800
21/05/2022|19,32,38,40,45,48,02|55087218300|3761067000
19/05/2022|03,06,31,40,47,54,08|52849603650|3512443150
17/05/2022|11,17,25,29,45,48,53|50454523200|3246323100
14/05/2022|02,28,30,43,44,55,22|48237615300|4647230750
12/05/2022|09,18,24,43,44,50,15|45524219700|4345742350
10/05/2022|12,18,41,43,47,51,10|43368051000|4106168050
07/05/2022|15,32,33,36,43,46,31|40960429950|3838654600
05/05/2022|27,29,33,39,47,53,55|38990566200|3619780850
03/05/2022|01,22,38,48,49,53,42|37087734000|3408355050
30/04/2022|11,23,51,52,53,54,27|35131524600|3190998450
28/04/2022|08,24,25,32,37,44,03|33412538550|3162155150
26/04/2022|14,22,24,25,43,49,17|31953142200|5726646150
23/04/2022|03,27,36,41,49,55,18|92575628850|5509630350
21/04/2022|21,24,27,34,38,42,46|87502919250|4945995950
19/04/2022|02,07,13,28,29,34,39|84160173900|4574579800
16/04/2022|04,08,39,41,53,55,52|80758885350|4196658850
14/04/2022|01,05,09,34,37,45,52|77809523700|3868952000
12/04/2022|11,18,20,22,25,40,05|75356765400|3596423300
09/04/2022|02,03,19,28,42,45,12|72264577800|3252846900
07/04/2022|06,14,15,25,29,32,41|69988955700|4520183500
05/04/2022|05,18,26,36,43,44,45|67331602650|4224922050
02/04/2022|32,38,42,44,47,55,46|64691708250|3931600450
31/03/2022|05,24,34,39,42,49,16|61525768350|3579829350
29/03/2022|05,11,32,35,40,52,31|58908623700|3289035500
26/03/2022|01,06,16,30,34,55,29|56307304200|3506184300
24/03/2022|05,09,16,35,45,46,44|53906255400|3239401100
22/03/2022|01,14,18,28,47,49,22|51751645500|3778769900
19/03/2022|08,20,24,37,51,55,27|49301038650|3506480250
17/03/2022|01,06,12,21,37,49,53|47074116000|3259044400
15/03/2022|06,14,24,28,33,52,50|44742716400|4638079600
12/03/2022|12,16,18,26,30,45,36|42568127400|4396458600
10/03/2022|01,03,08,16,19,36,41|40440003150|4160000350
08/03/2022|03,23,25,39,47,48,55|38675385750|3963931750
05/03/2022|05,12,15,25,43,48,01|36581622600|3731291400
03/03/2022|04,10,16,25,26,43,52|35512784850|3612531650
01/03/2022|15,19,25,42,51,53,02|33707650350|3411961150
26/02/2022|05,08,30,36,49,51,18|31793086200|3199231800
24/02/2022|02,15,25,30,31,32,13|78554607600|3179091900
22/02/2022|09,16,19,23,25,39,04|76942780500|3945386250
19/02/2022|01,11,14,33,46,48,40|74540296200|3678443550
17/02/2022|05,24,40,42,46,54,03|71367341700|3325893050
15/02/2022|05,07,14,24,29,36,46|68434304250|3874619150
12/02/2022|04,08,12,42,44,51,41|66252857250|3632236150
10/02/2022|03,15,26,35,43,52,07|63474225600|3323499300
08/02/2022|12,15,21,28,32,40,43|60562731900|3868907300
05/02/2022|01,17,23,29,44,45,37|57764215200|3557961000
03/02/2022|13,18,22,35,42,43,03|55150857750|3267587950
29/01/2022|06,10,17,23,25,38,21|52742566200|5770706550
27/01/2022|01,26,31,36,40,46,28|50363385150|5506353100
25/01/2022|02,16,17,20,31,51,50|47714037600|5211981150
22/01/2022|02,06,16,29,37,42,22|44903463150|4899695100
20/01/2022|08,21,32,34,41,46,48|42691966950|4653973300
18/01/2022|06,15,16,33,41,43,51|40661845500|4428404250
15/01/2022|20,26,41,46,47,48,18|38394271200|4176451550
13/01/2022|07,12,17,26,37,46,28|36143063400|3926317350
11/01/2022|12,25,26,28,33,46,22|34313096550|3722987700
08/01/2022|06,17,37,41,48,50,13|32041280550|3470563700
06/01/2022|04,08,14,21,30,49,38|40268451000|3243754750
04/01/2022|11,17,22,28,39,49,43|38074658250|3897184250
01/01/2022|04,25,28,32,33,55,03|35927361300|3658595700
30/12/2021|09,25,27,32,37,46,23|33605699250|3400633250
28/12/2021|03,08,09,40,44,48,02|32003504400|3222611600
25/12/2021|06,08,23,25,33,35,27|214130470800|5386672700
23/12/2021|08,22,29,43,45,54,23|204118789350|4274263650
21/12/2021|23,25,28,49,52,54,44|198581827350|3659045650
18/12/2021|04,06,19,26,38,41,16|192650416500|3584772200
16/12/2021|19,24,30,41,43,49,55|187387466700|4132647400
14/12/2021|10,16,19,24,39,50,29|182330633100|3570777000
11/12/2021|08,13,17,22,42,51,45|177193640100|3541666050
09/12/2021|03,14,33,40,41,50,17|172318645650|3557945150
07/12/2021|04,06,22,32,34,53,41|167297139300|5081094900
04/12/2021|07,09,31,32,36,49,37|162010540200|4493695000
02/12/2021|06,23,28,31,44,48,14|157547327700|3997782500
30/11/2021|12,21,23,28,33,46,38|152992255350|3491663350
27/11/2021|02,05,07,21,31,37,44|148567285200|3920317800
25/11/2021|16,18,24,29,33,41,43|144675020100|3487843900
23/11/2021|05,07,09,28,38,55,50|140284425000|5255172900
20/11/2021|06,10,29,30,31,51,35|136474196700|4831814200
18/11/2021|18,30,32,37,39,40,10|132079733400|4343540500
16/11/2021|08,19,27,34,46,51,02|127938125100|3883361800
13/11/2021|18,22,29,33,46,48,37|124370953500|3487009400
11/11/2021|03,35,37,41,45,49,31|119987868900|3496750850
09/11/2021|12,25,26,47,51,53,16|115517111250|3956654050
06/11/2021|23,31,41,48,49,51,03|111103646250|3466269050
04/11/2021|05,10,15,31,32,50,28|106907224800|3853015000
02/11/2021|37,38,42,46,47,55,23|103358105400|3458668400
30/10/2021|31,36,40,44,50,53,11|99230089800|4205846300
28/10/2021|02,04,06,13,31,35,16|95299509900|3769115200
26/10/2021|21,24,29,34,39,53,20|91883861400|3389598700
23/10/2021|05,11,19,26,28,33,09|88377473100|3603944700
21/10/2021|03,19,32,36,41,51,35|85964212650|3335804650
19/10/2021|03,09,25,29,46,50,18|82941970800|3368671450
16/10/2021|09,17,22,28,50,55,07|79623927750|5168372250
14/10/2021|09,21,24,30,41,44,40|76705906800|4844147700
12/10/2021|14,17,31,33,42,50,40|74329390200|4580090300
09/10/2021|01,22,25,38,39,54,19|71577732450|4274350550
07/10/2021|06,15,21,24,45,55,46|69234635100|4014006400
05/10/2021|11,16,17,19,38,43,24|67505291850|3821857150
02/10/2021|05,06,22,26,49,51,32|65583214500|3608293000
30/09/2021|18,23,26,32,46,49,54|64225888500|3457479000
28/09/2021|07,22,25,40,49,50,37|62152928850|3227150150
25/09/2021|07,20,27,43,48,51,37|60108577500|4918411450
23/09/2021|06,07,21,25,27,49,26|58649592000|4756301950
21/09/2021|15,24,25,40,42,50,49|56957293200|4568268750
18/09/2021|03,14,15,21,47,52,54|55092779850|4361100600
16/09/2021|10,16,40,43,45,46,22|53712030000|4207683950
14/09/2021|17,22,30,40,43,44,41|52091219550|4027593900
11/09/2021|08,17,20,36,39,44,30|50537868150|3854999300
09/09/2021|06,08,10,23,39,44,43|49639552050|3755186400
07/09/2021|19,30,35,43,47,55,12|48767588400|3658301550
04/09/2021|11,12,32,42,43,51,31|47578886400|3526223550
02/09/2021|01,08,12,26,28,45,43|46622870850|3419999600
31/08/2021|07,20,37,47,51,53,05|45716421900|3319283050
28/08/2021|10,16,26,27,34,48,51|44634669600|3199088350
26/08/2021|11,13,20,51,53,55,04|43714673400|3096866550
24/08/2021|02,04,07,18,30,35,20|42842874450|4007094000
21/08/2021|22,24,27,37,38,48,14|41956676850|3908627600
19/08/2021|05,09,12,20,43,51,13|41150223750|3819021700
22/07/2021|02,20,24,39,46,53,55|39750460500|3663492450
20/07/2021|02,08,11,13,17,26,53|38324690400|3505073550
17/07/2021|02,07,11,21,31,42,45|37267416300|3387598650
15/07/2021|03,04,12,16,30,50,20|36217440750|3270934700
13/07/2021|05,11,18,27,34,43,42|34794244200|3112801750
10/07/2021|07,08,17,37,47,48,27|33779028450|4329562150
08/07/2021|03,32,34,42,44,54,35|32676566250|4207066350
06/07/2021|17,20,22,24,30,54,51|31599710400|4087415700
03/07/2021|04,25,30,38,50,55,53|53571168300|3909670100
01/07/2021|04,15,28,30,49,52,55|51386104200|3666885200
29/06/2021|05,14,24,36,44,55,48|49383994350|3444428550
26/06/2021|06,16,17,20,49,52,27|47471485800|3231927600
24/06/2021|03,16,17,24,41,44,37|45384137400|3579373100
22/06/2021|03,09,32,33,41,43,40|43626698850|3384102150
19/06/2021|01,03,07,13,28,45,33|41652287400|3164723100
17/06/2021|18,23,38,41,44,55,40|40169779500|3404733450
15/06/2021|11,18,21,22,30,55,35|38329212900|3200226050
12/06/2021|04,16,17,20,27,44,30|36527178450|3370405800
10/06/2021|11,22,24,27,43,54,45|34760092350|3174062900
08/06/2021|16,28,33,41,42,54,12|33193526250|3195783850
05/06/2021|14,22,25,39,41,52,17|31431471600|3159052400
03/06/2021|04,08,21,24,26,47,43|58284817050|3217550100
01/06/2021|06,12,14,27,43,45,38|56326866150|4452320650
29/05/2021|02,11,31,37,43,55,14|54265804950|4223313850
27/05/2021|03,07,18,22,40,46,14|51898872000|3960321300
25/05/2021|06,10,33,35,36,43,08|49559884950|3700433850
22/05/2021|15,27,37,45,46,52,31|47353422000|3455271300
20/05/2021|07,10,12,19,42,54,24|45292426950|3226271850
18/05/2021|06,07,22,32,38,47,27|43255980300|3412635650
15/05/2021|01,05,06,13,23,27,46|41211747300|3185498650
13/05/2021|13,24,25,35,39,41,29|39542259450|4617836050
11/05/2021|01,14,41,44,46,53,48|37855593750|4430428750
08/05/2021|14,23,26,37,42,51,40|35832009000|4205586000
06/05/2021|15,19,24,31,44,53,32|34447913850|4051797650
04/05/2021|07,24,45,48,49,53,14|33098155950|3901824550
01/05/2021|03,07,14,22,41,42,10|31298624850|3701876650
29/04/2021|03,09,23,33,42,44,50|49475717850|3557585000
27/04/2021|03,09,22,26,32,37,41|48097092900|3404404450
24/04/2021|01,04,05,21,25,44,45|46116963300|3184390050
22/04/2021|05,11,17,25,39,48,22|44457452850|3408882650
20/04/2021|18,25,38,43,47,51,11|43029773850|3250251650
17/04/2021|04,15,16,29,42,46,36|40777509000|3617048000
15/04/2021|05,08,27,42,47,51,36|38923540050|3411051450
13/04/2021|25,33,39,45,49,55,36|37115385600|3210145400
10/04/2021|12,13,16,17,27,47,49|35224077000|4190158850
08/04/2021|08,11,16,22,28,30,45|33504099600|3999050250
06/04/2021|27,33,34,38,46,48,05|32069373600|3839636250
03/04/2021|02,04,34,38,41,55,19|141891526200|3609705850
01/04/2021|13,18,24,34,38,54,08|136404173550|3553478250
30/03/2021|02,11,17,19,47,51,22|131422869300|3578628150
27/03/2021|05,11,17,20,26,37,12|126215215950|9548033850
25/03/2021|19,20,24,29,36,39,22|121944966150|9073561650
23/03/2021|09,13,17,33,34,53,31|117790059900|8611905400
20/03/2021|16,18,20,25,35,36,17|113097886500|8090552800
18/03/2021|17,24,38,41,46,54,51|108239519100|7550734200
16/03/2021|03,31,45,46,49,54,40|103455782400|7019207900
13/03/2021|07,19,20,23,36,55,09|98550537600|6474180700
11/03/2021|04,05,12,25,43,44,27|95157557400|6097182900
09/03/2021|15,18,29,35,47,54,20|92543076300|5806685000
06/03/2021|18,24,34,39,46,55,04|89006712600|5413755700
04/03/2021|02,09,21,23,33,41,45|85415028150|5014679650
02/03/2021|23,29,45,46,49,51,01|82776283500|4721485800
27/02/2021|06,11,24,30,50,52,22|79232699100|4327754200
25/02/2021|09,19,32,40,45,51,01|76449418500|4018500800
23/02/2021|16,19,21,23,30,48,06|73652565000|3707739300
20/02/2021|01,02,04,32,34,39,20|70245519600|3329178700
18/02/2021|02,05,10,22,26,47,53|67282911300|4126719700
16/02/2021|04,10,11,21,23,44,50|64678866600|3837381400
13/02/2021|03,11,14,31,34,42,24|62441824800|3588821200
09/02/2021|15,20,21,29,31,41,34|59715062850|3285847650
06/02/2021|06,22,32,33,35,53,12|57142434000|6176105900
04/02/2021|28,43,44,50,51,53,13|54561200700|5889302200
02/02/2021|04,13,31,36,40,54,30|51862051650|5589396750
30/01/2021|02,07,17,18,21,29,19|49303866450|5305153950
28/01/2021|03,04,16,34,40,55,02|47149347450|5065762950
26/01/2021|07,16,32,42,44,47,35|44953625550|4821793850
23/01/2021|12,31,39,41,45,55,34|42744858150|4576375250
21/01/2021|09,20,22,31,47,52,18|40652627700|4343905200
19/01/2021|05,22,25,43,48,53,18|38752446450|4132773950
16/01/2021|13,15,28,29,32,44,49|36663441600|3900662300
14/01/2021|01,04,42,44,46,50,09|35114389950|3728545450
12/01/2021|19,23,29,34,44,53,35|33350143800|3532518100
09/01/2021|10,19,24,29,46,48,05|31590120000|3336959900
07/01/2021|07,11,22,38,48,51,53|34330228050|3160279900
05/01/2021|05,07,09,22,42,54,47|32887708950|3911224400
02/01/2021|07,19,23,26,35,45,11|31214532450|3725315900
31/12/2020|02,15,25,27,37,51,53|81778372050|3590367850
29/12/2020|04,08,11,15,17,41,23|79249782900|3309413500
26/12/2020|01,24,33,41,43,51,48|76465061400|3570655700
24/12/2020|11,19,34,41,44,48,43|73684926750|3261751850
22/12/2020|10,11,16,29,35,38,03|71329160100|4265037300
19/12/2020|14,20,32,34,37,49,31|69054094650|4012252250
17/12/2020|15,25,27,35,40,48,45|66665164800|3746815600
15/12/2020|10,11,13,35,38,49,14|64462833300|3502112100
12/12/2020|03,14,32,36,41,46,54|62117400450|3241508450
10/12/2020|03,31,34,36,44,54,45|59943824400|3227253650
08/12/2020|02,17,32,33,38,45,37|57898541550|3458370950
05/12/2020|10,28,29,30,37,38,36|55474428900|3189025100
03/12/2020|05,19,32,41,42,45,17|53773203000|3203276400
01/12/2020|06,10,12,24,34,43,15|51943715400|4559367200
28/11/2020|01,20,36,44,45,49,52|50218452300|4367671300
26/11/2020|18,19,29,31,36,52,50|48189077850|4142185250
24/11/2020|04,07,19,20,22,53,23|46305971850|3932951250
21/11/2020|08,14,19,20,49,51,28|44600432700|3743446900
19/11/2020|12,15,23,28,45,48,43|42989314350|3564433750
17/11/2020|06,17,27,34,36,51,48|41486427300|3397446300
14/11/2020|05,11,15,34,44,48,35|39485472600|3175118000
12/11/2020|04,20,22,25,43,47,12|37909410600|4166004300
10/11/2020|02,05,19,39,48,53,06|36119658000|3967142900
07/11/2020|12,28,30,33,45,52,15|34338855450|3769275950
05/11/2020|01,02,06,18,34,51,52|32835526500|3602239400
03/11/2020|02,22,27,46,48,52,23|31591665750|3464032650
31/10/2020|08,18,19,20,43,54,50|31074947850|3287180900
29/10/2020|09,11,14,16,21,23,54|50690711550|3167742250
27/10/2020|03,31,33,36,38,39,08|49181031300|3589227950
24/10/2020|12,21,22,27,41,50,34|47360481150|3386944600
22/10/2020|02,03,12,21,24,38,14|45421905900|3171547350
20/10/2020|08,33,38,47,49,54,31|43877979750|3736653450
17/10/2020|03,14,25,37,49,54,53|41911723200|3518180500
15/10/2020|08,38,41,47,50,52,45|40405919700|3350869000
13/10/2020|12,19,28,29,52,53,20|38731559700|3164829000
10/10/2020|05,10,47,50,53,54,22|37248098700|3971449700
08/10/2020|10,18,20,21,26,51,52|35567089050|3784670850
06/10/2020|11,14,29,32,33,40,35|34116310200|3623473200
03/10/2020|12,14,22,23,39,44,28|32504337750|3444365150
01/10/2020|03,06,07,19,38,54,50|31064969100|3284435300
29/09/2020|01,06,07,13,30,55,34|59665659600|3166105400
26/09/2020|07,10,13,15,40,48,01|58170711000|3561709150
24/09/2020|12,28,41,42,52,53,50|56419684950|3367150700
22/09/2020|05,08,15,18,36,45,06|54648797700|3170385450
19/09/2020|04,07,08,29,31,41,38|53115328650|3600520850
17/09/2020|01,05,28,43,44,53,49|51498833700|3420910300
15/09/2020|13,14,15,17,26,53,21|49600925850|3210031650
12/09/2020|20,21,24,30,31,44,40|47710641000|3356073700
