13/07/2026,18:32,11,14,18,23,24,25,26,33,38,46,47,49,50,63,65,67,69,72,73,75
13/07/2026,18:24,01,03,05,07,08,11,27,28,29,36,38,42,65,67,68,70,72,73,76,78
13/07/2026,18:16,02,15,16,25,32,33,39,43,45,52,58,60,66,69,71,72,74,77,79,80
13/07/2026,18:08,01,02,13,14,25,26,27,29,35,41,45,46,56,60,64,66,67,68,71,75
13/07/2026,18:00,02,07,12,13,15,24,28,31,34,41,42,45,49,52,64,65,66,74,75,78
13/07/2026,17:52,03,08,11,18,19,24,28,37,39,43,46,54,57,62,68,69,72,75,79,80
13/07/2026,17:44,06,08,12,14,17,24,26,29,30,31,33,36,41,43,44,68,69,71,72,78
13/07/2026,17:36,03,04,17,26,27,28,31,35,46,54,55,57,61,63,64,65,66,71,74,76
13/07/2026,17:28,02,06,20,23,25,26,37,41,43,46,48,52,54,56,57,63,66,73,76,78
13/07/2026,17:20,04,05,09,10,11,13,16,20,21,28,30,32,37,40,48,61,64,66,71,74
13/07/2026,17:12,09,10,20,22,24,25,28,30,32,33,34,48,49,50,52,53,63,64,77,80
13/07/2026,17:04,02,03,07,18,21,23,29,35,41,44,49,50,54,57,63,64,66,72,75,77
13/07/2026,16:56,06,07,08,09,21,23,26,27,40,42,50,51,55,62,63,67,69,73,77,79
13/07/2026,16:48,05,09,12,13,18,24,25,28,31,36,38,43,47,59,64,65,66,67,71,76
13/07/2026,16:40,05,14,18,19,21,23,31,33,34,35,39,40,41,42,43,52,62,64,74,80
13/07/2026,16:32,03,18,19,26,27,35,39,40,43,45,49,51,54,55,57,58,66,71,74,76
13/07/2026,16:24,03,09,10,11,12,16,36,44,47,49,54,55,58,59,68,73,75,76,77,80
13/07/2026,16:16,03,04,05,06,13,16,17,29,43,44,46,47,48,50,51,53,56,64,66,69
13/07/2026,16:08,04,06,07,11,12,14,19,24,33,39,42,52,55,58,59,60,64,66,67,77
13/07/2026,16:00,06,08,09,12,13,17,27,30,38,43,49,53,55,59,61,62,64,69,73,78
13/07/2026,15:52,01,05,06,07,08,24,26,31,37,44,45,47,51,55,59,65,67,68,71,80
13/07/2026,15:44,02,03,13,16,20,27,28,32,37,42,43,48,50,52,54,62,65,72,75,78
13/07/2026,15:36,03,10,11,12,21,25,26,28,33,37,38,46,48,49,51,54,55,64,72,73
13/07/2026,15:28,02,07,10,14,17,22,25,30,35,38,41,44,45,47,52,53,59,69,70,79
13/07/2026,15:20,03,06,10,11,16,17,27,32,33,34,36,39,42,45,47,51,52,66,74,75
13/07/2026,15:12,04,05,06,14,15,18,24,26,32,35,46,47,50,52,58,59,60,72,73,75
13/07/2026,15:04,01,05,14,15,17,21,22,33,35,36,37,39,46,47,52,63,71,72,77,79
13/07/2026,14:56,06,07,08,14,19,24,30,32,36,40,41,45,49,50,52,56,60,68,73,77
13/07/2026,14:48,01,02,05,07,10,14,20,21,23,26,27,36,54,55,58,65,66,67,73,76
13/07/2026,14:40,07,10,12,14,22,40,43,45,47,48,51,56,58,59,61,63,65,73,77,79
13/07/2026,14:32,05,06,07,14,16,25,26,31,32,39,44,53,54,55,57,59,60,68,76,79
13/07/2026,14:24,07,09,19,21,28,30,31,33,38,39,40,41,52,54,55,58,62,63,74,79
13/07/2026,14:16,01,02,03,04,09,10,19,22,24,25,28,30,31,38,41,42,52,54,70,78
13/07/2026,14:08,03,04,07,22,28,38,39,41,42,45,53,57,58,60,68,71,72,74,76,77
13/07/2026,14:00,02,03,13,15,16,18,28,32,36,39,42,45,48,58,60,61,66,67,68,76
13/07/2026,13:52,02,06,10,14,17,20,23,26,37,38,42,49,51,52,55,68,71,72,76,78
13/07/2026,13:44,03,05,19,21,22,27,28,29,31,36,42,50,51,52,53,57,58,67,74,77
13/07/2026,13:36,01,03,04,14,18,19,20,21,23,34,40,49,52,54,59,63,68,72,74,79
13/07/2026,13:28,11,16,17,23,24,25,29,30,31,32,33,34,38,53,54,56,58,66,73,74
13/07/2026,13:20,04,05,08,13,30,31,32,34,37,40,49,50,53,55,60,62,63,71,77,78
13/07/2026,13:12,05,06,10,12,17,18,28,29,34,38,40,43,48,55,61,63,67,70,73,80
13/07/2026,13:04,03,08,11,13,14,16,19,23,27,29,34,39,42,43,44,54,58,66,67,71
13/07/2026,12:56,01,06,12,14,17,35,38,43,55,60,61,62,63,66,67,68,69,70,78,80
13/07/2026,12:48,01,05,10,13,14,25,29,41,42,45,48,60,61,64,65,69,70,71,74,76
13/07/2026,12:40,25,26,32,39,42,43,48,50,51,52,54,56,58,60,61,63,64,69,73,75
13/07/2026,12:32,02,04,07,08,11,12,13,14,23,34,36,46,47,49,52,58,64,71,73,74
13/07/2026,12:24,03,13,16,27,29,30,32,33,36,37,42,43,49,55,58,61,62,64,67,71
13/07/2026,12:16,02,06,12,17,21,22,26,35,36,42,43,53,57,59,60,62,64,66,69,70
13/07/2026,12:08,01,06,07,16,26,27,35,42,43,47,49,52,53,57,59,60,63,67,70,72
13/07/2026,12:00,01,04,06,08,09,19,21,27,28,31,39,44,47,52,58,61,62,67,75,79
13/07/2026,11:52,01,02,06,13,14,18,19,23,25,31,32,38,41,47,50,51,62,63,68,69
13/07/2026,11:44,05,09,14,17,20,23,28,31,33,39,40,48,50,53,58,59,66,69,78,80
13/07/2026,11:36,06,19,21,25,28,29,33,42,45,52,54,60,62,63,66,72,74,77,79,80
13/07/2026,11:28,02,03,04,09,25,29,35,38,40,45,48,50,51,52,58,61,64,66,77,80
13/07/2026,11:20,02,15,17,18,19,21,26,29,37,47,52,54,55,60,63,65,66,69,71,74
13/07/2026,11:12,01,11,16,17,18,21,26,27,29,33,36,38,42,45,46,52,63,67,75,80
13/07/2026,11:04,07,09,11,12,15,20,27,28,30,36,38,40,44,58,65,67,72,73,77,80
13/07/2026,10:56,08,23,25,28,29,32,36,40,42,43,44,49,51,52,57,63,65,67,73,78
13/07/2026,10:48,05,06,09,11,12,14,17,26,39,44,45,47,53,55,58,60,71,75,79,80
13/07/2026,10:40,02,03,06,17,18,20,28,29,30,31,35,38,40,48,49,61,68,69,73,75
13/07/2026,10:32,03,08,15,20,21,24,25,28,31,35,39,41,46,47,48,61,65,71,75,76
13/07/2026,10:24,04,12,15,24,25,28,29,35,41,44,51,53,54,59,69,71,72,75,77,80
13/07/2026,10:16,02,03,07,22,24,25,26,29,31,34,40,48,55,58,60,62,66,68,73,76
13/07/2026,10:08,01,03,08,10,16,21,31,36,38,41,44,45,50,51,55,56,65,71,74,75
13/07/2026,10:00,05,11,13,21,24,26,27,28,29,31,37,40,48,50,52,59,63,68,70,80
13/07/2026,09:52,01,05,06,08,13,19,29,33,37,43,53,54,59,60,65,69,73,76,77,79
13/07/2026,09:44,03,05,09,10,14,17,21,38,44,50,51,55,60,64,66,71,72,73,79,80
13/07/2026,09:36,08,10,13,15,17,20,21,26,27,31,35,36,53,55,57,58,68,74,77,80
13/07/2026,09:28,01,07,08,15,19,20,25,27,31,34,35,36,42,57,59,63,67,71,75,78
13/07/2026,09:20,04,06,08,10,16,17,19,37,46,48,50,57,64,66,68,69,70,73,75,78
13/07/2026,09:12,01,03,15,17,18,23,31,32,33,38,42,60,61,63,67,69,72,73,77,80
13/07/2026,09:04,03,05,06,14,20,30,31,36,37,38,41,47,53,56,65,66,70,71,72,73
13/07/2026,08:56,03,04,05,11,14,18,25,28,30,35,37,39,41,46,48,57,59,60,75,76
13/07/2026,08:48,01,05,06,07,13,14,17,20,21,29,41,48,49,53,58,66,73,75,79,80
13/07/2026,08:40,08,10,12,17,19,26,28,29,36,37,44,52,53,55,56,61,62,66,67,80
13/07/2026,08:32,01,05,09,13,14,15,20,23,25,26,27,38,40,42,44,45,52,71,73,79
13/07/2026,08:24,11,12,14,18,25,27,33,34,35,38,40,50,55,56,58,60,62,71,76,79
13/07/2026,08:16,01,06,09,14,17,19,22,23,26,28,32,49,63,65,66,67,69,73,77,80
13/07/2026,08:08,03,07,13,15,18,19,25,36,38,41,45,49,52,54,56,59,63,68,77,79
13/07/2026,08:00,12,14,15,21,25,29,38,39,41,52,54,55,58,59,64,65,66,68,70,75
13/07/2026,07:52,01,03,06,10,13,23,26,29,34,38,42,47,51,64,68,70,73,76,77,79
13/07/2026,07:44,04,13,16,28,31,34,35,37,41,44,47,53,57,61,65,66,70,73,74,77
13/07/2026,07:36,02,03,05,09,13,21,24,30,34,35,45,46,56,57,62,70,71,77,78,80
13/07/2026,07:28,01,05,06,12,13,15,20,21,23,27,29,45,48,49,53,64,69,70,72,78
13/07/2026,07:20,03,06,07,13,17,18,20,23,26,37,52,63,64,68,70,71,74,76,79,80
13/07/2026,07:12,07,09,10,13,25,26,28,29,30,38,41,42,43,50,51,54,60,62,75,76
13/07/2026,07:04,06,12,20,24,28,30,33,38,45,46,51,55,56,60,61,70,74,76,77,80
13/07/2026,06:56,08,09,10,24,25,35,39,40,46,54,56,58,60,66,68,69,70,75,77,79
13/07/2026,06:48,01,04,05,06,07,15,19,30,32,35,38,43,53,54,60,64,69,71,76,77
13/07/2026,06:40,03,05,06,07,10,12,13,16,17,18,24,25,30,33,34,39,47,59,64,66
13/07/2026,06:32,02,03,08,13,16,21,23,24,26,29,41,42,50,53,56,63,70,71,72,76
13/07/2026,06:24,06,07,14,21,25,29,31,35,38,42,44,46,49,50,54,55,57,68,75,79
13/07/2026,06:16,05,08,10,13,23,26,36,39,42,44,51,52,53,57,59,60,71,78,79,80
13/07/2026,06:08,01,02,09,23,24,25,32,33,38,39,42,43,45,48,59,61,64,65,76,80
12/07/2026,21:52,12,14,16,18,21,23,24,25,31,32,40,44,45,52,54,64,67,74,75,76
12/07/2026,21:44,05,09,10,14,15,19,32,37,40,45,46,48,51,55,56,59,63,76,77,78
12/07/2026,21:36,01,02,05,10,15,18,20,22,24,25,29,40,45,46,57,59,69,74,75,79
12/07/2026,21:28,01,05,07,09,13,15,17,19,22,26,35,37,39,43,45,50,52,57,63,79
12/07/2026,21:20,03,07,11,12,15,18,19,20,23,25,33,42,46,47,48,53,56,59,72,78
12/07/2026,21:12,01,11,19,22,24,28,29,33,37,38,43,46,53,55,59,62,64,67,70,78
12/07/2026,21:04,05,06,08,13,16,17,18,20,26,28,37,51,52,54,55,64,67,69,71,78
12/07/2026,20:56,01,04,07,12,14,17,36,43,49,50,51,53,54,55,56,64,65,66,68,72
12/07/2026,20:48,01,04,10,11,14,15,18,21,22,26,28,32,39,50,60,64,65,66,69,75
12/07/2026,20:40,01,02,06,07,12,16,21,25,35,44,48,51,56,59,64,67,74,77,78,79
12/07/2026,20:32,03,04,10,17,20,22,24,29,30,31,35,36,41,45,49,52,62,65,73,74
12/07/2026,20:24,02,05,06,14,23,26,29,39,44,46,48,52,54,56,59,65,66,69,75,80
12/07/2026,20:16,01,03,08,10,11,22,33,37,38,42,43,49,54,55,66,67,70,72,73,74
12/07/2026,20:08,06,18,24,31,32,33,34,37,39,42,52,55,56,58,63,65,72,74,75,80
12/07/2026,20:00,07,09,12,13,15,24,26,29,33,39,48,55,56,58,60,65,71,72,79,80
12/07/2026,19:52,02,05,10,12,15,18,23,24,28,33,35,46,47,49,58,62,63,75,77,79
12/07/2026,19:44,07,08,13,14,17,20,21,29,38,41,45,46,51,61,62,67,75,76,77,80
12/07/2026,19:36,07,08,17,20,22,23,27,31,34,41,43,47,51,53,56,57,65,68,73,77
12/07/2026,19:28,05,07,18,19,20,21,31,33,39,41,42,43,53,55,65,68,70,71,75,77
12/07/2026,19:20,04,05,08,12,18,24,28,31,33,35,37,45,50,51,52,54,57,67,68,74
12/07/2026,19:12,02,04,08,15,16,20,22,27,31,34,41,51,52,55,60,65,66,71,73,80
12/07/2026,19:04,11,13,15,22,23,30,34,39,41,44,48,51,56,59,63,65,69,70,74,76
12/07/2026,18:56,02,06,09,13,15,19,23,29,32,33,36,37,42,51,58,59,63,65,71,79
12/07/2026,18:48,02,04,10,14,15,19,28,36,39,46,51,52,58,59,61,63,68,74,78,80
12/07/2026,18:40,01,02,09,14,18,24,26,28,31,40,42,43,45,50,51,60,63,69,71,78
12/07/2026,18:32,03,07,10,16,18,21,24,26,29,34,36,40,43,50,55,61,66,70,71,75
12/07/2026,18:24,02,05,06,18,20,25,30,32,34,37,39,40,43,45,50,52,60,65,76,79
12/07/2026,18:16,01,16,18,21,24,28,30,33,34,35,40,42,43,47,48,56,57,69,71,73
12/07/2026,18:08,06,07,08,14,15,19,20,21,22,24,28,30,36,43,46,63,65,75,77,78
12/07/2026,18:00,01,08,11,14,19,20,23,31,32,36,43,49,57,59,63,64,65,67,74,76
12/07/2026,17:52,11,15,21,26,34,35,36,38,39,44,47,48,49,57,59,65,68,72,76,78
12/07/2026,17:44,04,05,08,10,22,23,24,26,27,29,35,38,39,40,41,47,52,68,74,76
12/07/2026,17:36,05,08,09,13,16,17,31,37,41,42,55,64,66,67,70,71,74,75,79,80
12/07/2026,17:28,06,08,11,12,14,16,20,23,33,34,44,45,55,57,60,61,66,71,73,76
12/07/2026,17:20,06,09,18,19,21,23,28,29,31,32,41,51,56,57,58,63,68,69,74,76
12/07/2026,17:12,01,03,06,10,15,23,28,29,33,47,55,56,61,63,70,71,73,77,78,79
12/07/2026,17:04,04,12,16,18,20,28,32,34,37,44,45,46,47,49,54,56,57,74,79,80
12/07/2026,16:56,01,03,07,16,17,19,23,27,29,34,36,55,56,62,63,65,70,72,75,79
12/07/2026,16:48,04,10,12,13,14,18,24,28,31,32,45,46,52,54,55,60,61,63,69,71
12/07/2026,16:40,02,03,05,09,17,19,23,24,27,30,31,35,39,40,46,54,56,67,78,80
12/07/2026,16:32,07,13,14,15,18,19,24,29,34,38,44,46,50,52,53,61,65,68,72,75
12/07/2026,16:24,14,16,17,24,26,27,33,38,39,40,42,45,48,50,54,59,61,62,64,68
12/07/2026,16:16,08,09,14,20,23,25,28,33,37,40,41,43,46,54,58,59,60,64,75,79
12/07/2026,16:08,09,11,12,18,19,21,22,26,33,35,40,43,48,51,53,55,60,63,68,74
12/07/2026,16:00,06,08,10,18,22,25,28,33,34,38,41,42,53,55,56,60,61,68,72,76
12/07/2026,15:52,14,16,17,18,20,21,27,35,36,42,44,45,46,51,52,55,63,65,75,79
12/07/2026,15:44,05,12,17,23,29,31,33,34,39,42,43,49,54,57,58,59,60,62,66,67
12/07/2026,15:36,07,08,13,14,19,20,21,25,39,41,49,51,52,56,59,61,66,67,76,77
12/07/2026,15:28,03,04,07,08,09,12,19,25,26,32,34,43,45,50,55,56,62,64,69,71
12/07/2026,15:20,01,05,17,19,26,29,30,31,33,42,43,44,51,54,57,63,69,76,78,80
12/07/2026,15:12,06,07,09,10,16,18,21,24,30,31,40,41,43,61,62,63,64,68,73,79
12/07/2026,15:04,07,09,15,17,34,35,38,39,41,47,48,54,61,62,65,67,68,70,71,80
12/07/2026,14:56,01,03,05,07,10,13,22,33,36,41,43,53,54,55,59,63,64,65,67,79
12/07/2026,14:48,01,05,07,10,12,16,22,29,30,32,35,46,48,52,61,63,67,70,71,73
12/07/2026,14:40,01,05,09,12,14,23,26,30,31,36,46,47,48,58,59,60,63,66,67,75
12/07/2026,14:32,03,08,13,25,29,30,35,39,40,42,52,53,55,58,68,70,73,75,76,79
12/07/2026,14:24,16,22,23,25,27,32,33,34,39,40,49,50,51,58,60,63,65,70,74,80
12/07/2026,14:16,06,19,31,36,43,44,45,46,48,53,54,58,60,61,62,63,65,73,74,77
12/07/2026,14:08,04,08,09,14,28,30,35,40,42,43,46,49,52,56,57,60,66,76,77,80
12/07/2026,14:00,01,04,05,22,25,27,32,51,52,55,58,61,62,63,72,73,74,75,76,80
12/07/2026,13:52,01,09,16,26,27,30,31,35,42,44,45,48,53,55,56,58,62,71,76,77
12/07/2026,13:44,04,07,11,15,22,24,31,38,41,45,50,51,60,62,63,68,70,73,74,78
12/07/2026,13:36,03,07,09,12,14,21,23,27,35,39,44,51,52,54,55,57,58,67,74,78
12/07/2026,13:28,08,12,16,21,23,24,31,33,37,38,39,43,51,54,55,58,63,65,67,70
12/07/2026,13:20,05,11,12,14,17,22,26,27,33,40,41,44,49,57,61,64,65,67,69,73
12/07/2026,13:12,06,13,14,19,20,27,30,31,42,46,58,59,60,64,66,70,72,76,77,80
12/07/2026,13:04,02,06,09,12,16,25,28,30,31,35,37,44,46,49,55,56,63,64,75,77
12/07/2026,12:56,02,04,05,09,14,18,20,22,23,26,29,41,42,53,54,59,62,66,72,75
12/07/2026,12:48,01,04,05,08,11,19,26,29,30,31,35,43,46,57,58,63,64,69,74,77
12/07/2026,12:40,01,03,04,05,07,08,13,20,27,32,39,41,43,45,47,63,64,65,71,74
12/07/2026,12:32,01,06,09,10,11,12,16,17,22,23,24,33,43,46,48,54,62,72,74,77
12/07/2026,12:24,03,09,10,14,22,31,32,42,45,46,50,51,52,56,58,59,64,68,77,79
12/07/2026,12:16,01,03,07,10,12,15,23,27,28,31,40,43,46,51,54,62,63,67,69,79
12/07/2026,12:08,07,09,11,15,17,19,20,21,28,31,33,39,41,45,52,59,61,66,74,76
12/07/2026,12:00,04,06,09,10,25,29,34,41,45,48,49,56,58,61,63,64,66,71,73,75
12/07/2026,11:52,02,03,04,06,14,15,16,19,34,36,38,40,46,51,54,58,61,68,73,78
12/07/2026,11:44,06,23,24,25,27,33,38,42,45,48,49,50,51,52,55,62,70,71,77,78
12/07/2026,11:36,01,02,03,04,09,21,26,27,30,34,35,37,39,46,49,56,58,60,67,71
12/07/2026,11:28,05,12,32,38,39,44,47,49,50,51,54,57,59,60,61,66,67,71,77,78
12/07/2026,11:20,06,09,12,16,21,25,29,32,38,40,41,42,46,55,63,65,71,75,78,79
12/07/2026,11:12,06,08,09,10,22,34,35,40,43,48,49,51,52,54,56,59,63,69,77,78
12/07/2026,11:04,04,05,09,10,13,23,28,34,43,45,48,52,64,67,73,74,76,77,78,79
12/07/2026,10:56,07,08,09,11,18,21,27,34,43,44,47,48,52,53,57,59,60,67,72,74
12/07/2026,10:48,02,05,09,18,22,33,34,35,38,43,46,47,48,49,55,62,68,69,75,76
12/07/2026,10:40,01,04,16,20,21,24,25,26,38,45,50,52,56,60,64,69,72,74,75,76
12/07/2026,10:32,03,04,21,23,24,29,31,32,35,37,49,50,51,55,61,66,71,74,77,80
12/07/2026,10:24,05,12,14,15,17,22,25,33,35,37,43,45,46,51,53,54,64,69,72,74
12/07/2026,10:16,07,11,12,15,17,32,34,35,38,39,40,41,47,55,57,62,64,67,68,72
12/07/2026,10:08,04,05,11,18,20,23,25,27,30,31,32,36,40,44,47,48,63,66,72,73
12/07/2026,10:00,06,11,20,21,23,28,29,32,34,36,38,40,47,53,55,57,64,70,72,77
12/07/2026,09:52,05,08,12,20,25,29,31,33,35,37,38,44,50,57,60,61,63,72,75,79
12/07/2026,09:44,02,03,06,11,19,30,35,42,43,45,46,55,58,60,63,64,65,67,73,75
12/07/2026,09:36,01,02,03,09,16,18,21,34,36,41,45,46,49,52,53,55,56,61,64,66
12/07/2026,09:28,02,05,06,21,28,32,33,34,36,38,39,43,48,50,51,52,55,64,71,79
12/07/2026,09:20,07,12,14,16,19,21,26,29,34,35,36,46,48,50,51,53,54,58,69,80
12/07/2026,09:12,07,10,11,14,15,16,18,19,21,31,33,37,39,40,49,53,57,59,64,78
12/07/2026,09:04,01,04,06,18,20,22,24,26,29,39,46,49,53,58,62,72,73,74,77,79
12/07/2026,08:56,01,07,09,10,19,25,34,40,41,42,49,53,54,61,65,67,69,70,78,79
12/07/2026,08:48,04,09,10,11,14,15,16,17,23,26,28,42,47,48,55,60,62,66,77,80
12/07/2026,08:40,04,17,20,24,29,31,32,37,44,52,55,59,60,63,66,68,72,74,77,79
12/07/2026,08:32,06,07,14,18,28,29,30,31,37,38,41,50,54,57,59,64,67,71,73,74
12/07/2026,08:24,08,12,13,14,15,20,22,23,26,27,28,43,45,50,53,62,63,65,67,69
12/07/2026,08:16,03,08,09,19,21,22,24,37,47,48,53,58,60,61,64,65,68,72,75,78
12/07/2026,08:08,08,16,22,23,24,25,27,31,38,40,44,50,53,54,57,62,66,69,77,79
12/07/2026,08:00,08,09,12,16,17,19,25,29,34,41,42,45,56,58,61,63,64,71,72,76
12/07/2026,07:52,01,10,11,12,15,26,29,31,32,33,34,36,37,39,49,52,60,68,69,72
12/07/2026,07:44,02,09,10,13,17,25,26,27,31,50,51,52,53,57,58,59,63,72,73,76
12/07/2026,07:36,02,05,06,11,12,13,14,16,32,36,37,38,43,48,54,56,59,61,64,77
12/07/2026,07:28,04,12,14,16,21,22,26,27,28,37,40,46,47,53,55,58,60,63,64,77
12/07/2026,07:20,03,06,15,20,24,26,33,35,37,39,59,61,63,65,69,70,76,78,79,80
12/07/2026,07:12,02,07,16,18,26,33,40,45,46,48,49,50,54,56,65,66,69,71,73,76
12/07/2026,07:04,01,06,12,17,20,30,31,35,41,44,45,47,52,53,54,58,66,73,78,79
12/07/2026,06:56,10,18,20,24,27,31,37,38,41,52,55,61,62,64,65,72,73,78,79,80
12/07/2026,06:48,01,02,07,09,16,21,28,30,31,32,35,37,42,45,46,47,52,55,62,63
12/07/2026,06:40,01,08,09,11,14,15,19,31,35,42,44,47,53,54,58,60,63,67,76,78
12/07/2026,06:32,02,04,09,18,21,23,31,32,35,43,44,47,52,54,60,62,63,72,73,78
12/07/2026,06:24,01,02,05,06,10,25,27,33,35,36,37,45,47,51,57,61,62,68,72,79
12/07/2026,06:16,02,04,11,12,13,18,19,33,34,40,45,46,48,50,52,53,61,64,74,77
12/07/2026,06:08,02,03,04,07,08,18,21,26,29,34,40,45,49,53,57,64,66,67,68,71
11/07/2026,21:52,06,08,14,15,26,27,28,31,34,38,47,52,56,57,60,62,63,69,73,75
11/07/2026,21:44,01,03,04,09,10,14,19,21,32,34,36,38,42,44,50,60,62,64,66,69
11/07/2026,21:36,03,11,18,24,25,26,30,34,36,38,46,48,53,57,64,69,74,75,76,79
11/07/2026,21:28,11,14,15,16,21,22,28,30,35,37,39,40,41,46,55,60,62,67,68,72
11/07/2026,21:20,02,08,10,11,12,19,24,28,33,38,42,46,47,48,50,53,56,63,68,71
11/07/2026,21:12,01,02,03,05,08,09,18,20,22,25,27,34,37,44,48,69,73,77,78,79
11/07/2026,21:04,06,07,09,11,12,13,26,29,30,31,32,37,41,42,51,54,58,62,69,79
11/07/2026,20:56,01,07,12,15,22,23,24,30,32,37,43,44,51,55,57,59,66,68,72,77
11/07/2026,20:48,04,08,10,20,21,26,29,42,43,50,51,60,61,64,67,69,71,76,78,80
11/07/2026,20:40,02,05,07,14,20,24,33,34,38,39,40,43,46,51,56,57,71,72,74,77
11/07/2026,20:32,05,12,13,15,20,28,29,41,44,47,49,51,54,55,57,67,71,75,76,79
11/07/2026,20:24,02,03,07,11,13,18,20,26,28,29,31,33,37,38,39,46,66,67,68,71
11/07/2026,20:16,04,05,19,20,22,28,30,35,40,42,43,44,48,49,50,56,58,59,60,67
11/07/2026,20:08,10,11,13,15,18,19,23,27,36,39,42,50,53,59,62,63,65,73,76,80
11/07/2026,20:00,05,09,10,11,12,15,19,22,30,34,36,40,41,45,58,70,71,73,74,76
11/07/2026,19:52,09,11,16,17,20,22,24,25,29,30,32,33,43,45,48,51,56,60,66,75
11/07/2026,19:44,06,09,13,14,15,22,25,29,36,43,46,47,50,51,54,63,70,72,73,78
11/07/2026,19:36,05,18,20,21,22,34,35,36,38,44,46,53,54,59,61,65,68,70,75,77
11/07/2026,19:28,03,04,06,08,10,13,15,20,23,28,32,34,40,43,50,53,63,68,70,77
11/07/2026,19:20,04,11,18,19,20,21,25,32,33,35,36,39,42,49,51,52,65,67,71,72
11/07/2026,19:12,01,07,10,11,12,16,21,23,26,28,31,46,48,50,57,60,61,63,71,72
11/07/2026,19:04,15,16,28,29,42,45,51,54,56,57,58,60,66,70,72,73,74,77,78,80
11/07/2026,18:56,02,03,08,10,18,27,30,32,33,35,36,42,44,50,51,53,55,56,66,71
11/07/2026,18:48,09,11,12,13,14,16,18,30,32,36,39,47,51,58,60,61,64,68,75,76
11/07/2026,18:40,01,03,09,12,15,16,17,20,23,24,29,34,36,43,44,67,69,72,75,79
11/07/2026,18:32,07,13,16,19,22,23,24,29,32,38,39,49,55,61,62,63,65,66,69,80
11/07/2026,18:24,07,08,14,19,21,22,26,29,42,45,46,49,50,66,67,69,70,74,78,79
11/07/2026,18:16,07,12,15,16,19,27,34,35,43,48,49,51,53,55,59,60,62,69,78,80
11/07/2026,18:08,01,07,08,12,27,29,33,34,35,36,44,53,56,59,62,63,70,76,77,79
11/07/2026,18:00,02,04,06,07,08,11,26,29,31,34,37,38,41,46,48,60,63,64,66,67
11/07/2026,17:52,07,16,20,24,27,30,32,35,38,39,41,42,45,52,60,62,66,67,71,76
11/07/2026,17:44,04,06,11,14,15,22,28,29,30,32,34,36,37,47,48,58,63,72,74,79
11/07/2026,17:36,01,04,08,15,24,25,29,39,40,43,44,46,49,53,55,57,60,65,68,73
11/07/2026,17:28,06,16,17,19,22,23,29,30,34,47,48,51,54,55,56,57,62,70,76,78
11/07/2026,17:20,01,05,11,18,19,20,21,23,25,26,39,48,51,52,53,56,66,70,71,75
11/07/2026,17:12,04,07,11,12,17,31,32,34,36,42,44,45,46,53,54,58,66,75,76,79
11/07/2026,17:04,11,12,13,19,20,27,38,40,42,46,47,49,50,58,59,66,67,69,70,78
11/07/2026,16:56,01,06,09,12,13,14,15,17,21,22,26,39,40,43,48,51,53,58,64,79
11/07/2026,16:48,04,10,13,22,31,34,37,42,45,55,56,59,60,62,63,65,69,70,73,80
11/07/2026,16:40,04,10,11,16,17,25,28,30,32,33,39,42,43,49,56,66,70,73,77,80
11/07/2026,16:32,08,11,12,21,22,23,27,30,34,37,40,43,49,53,56,60,63,65,68,78
11/07/2026,16:24,10,16,22,25,27,30,34,35,36,39,55,56,60,66,68,69,72,76,77,78
11/07/2026,16:16,01,02,04,05,06,09,10,19,29,30,44,46,47,49,53,54,56,58,62,67
11/07/2026,16:08,08,19,21,22,27,30,33,39,43,46,51,52,53,55,63,64,67,74,75,78
11/07/2026,16:00,05,15,17,18,20,23,24,34,35,37,42,46,49,50,53,60,61,63,77,78
11/07/2026,15:52,02,04,10,11,15,16,24,28,30,33,35,38,39,45,56,57,59,60,67,76
11/07/2026,15:44,03,05,11,13,20,23,27,28,29,33,34,40,41,43,46,51,60,69,70,80
11/07/2026,15:36,04,06,10,11,14,15,16,19,20,34,35,40,45,47,55,56,71,73,79,80
11/07/2026,15:28,02,05,11,15,26,27,28,29,30,32,37,41,50,52,53,56,57,60,67,68
11/07/2026,15:20,01,10,15,23,28,32,38,39,44,46,47,51,56,60,63,66,68,71,77,78
11/07/2026,15:12,05,09,12,14,17,24,28,29,35,38,40,55,57,58,64,66,68,69,72,80
11/07/2026,15:04,04,11,14,20,23,26,30,32,39,42,46,48,49,50,55,56,59,60,68,73
11/07/2026,14:56,01,03,11,22,26,27,28,33,40,42,44,46,49,57,64,65,67,68,72,74
11/07/2026,14:48,01,05,09,14,15,21,22,25,33,35,41,43,44,48,50,52,56,63,67,78
11/07/2026,14:40,03,06,08,09,11,12,14,15,17,30,32,41,43,49,51,52,71,72,74,78
11/07/2026,14:32,10,11,12,15,22,23,28,29,40,43,46,48,51,58,63,67,72,77,78,79
11/07/2026,14:24,08,14,16,23,29,42,43,47,50,51,53,54,55,57,63,64,66,72,73,80
11/07/2026,14:16,04,06,10,11,15,19,24,26,27,28,34,37,40,47,51,52,65,70,73,77
11/07/2026,14:08,03,05,23,24,26,27,31,38,45,47,48,52,53,54,57,58,62,63,68,75
11/07/2026,14:00,05,10,16,19,20,33,34,38,41,42,44,45,46,52,55,60,64,72,77,78
11/07/2026,13:52,03,05,10,19,22,25,31,41,43,44,48,49,57,64,65,70,72,77,78,80
