03/06/2026,10:00,01,02,06,07,09,17,18,20,30,31,34,50,52,53,57,60,63,69,76,79
03/06/2026,09:52,02,03,05,09,11,16,34,35,36,37,39,40,51,60,62,68,72,76,77,79
03/06/2026,09:44,01,05,06,08,14,18,24,27,31,33,40,44,47,53,58,65,71,73,77,80
03/06/2026,09:36,08,10,11,16,17,22,33,36,39,40,42,43,45,50,58,60,61,64,68,71
03/06/2026,09:28,02,07,08,18,23,24,26,28,29,34,36,37,39,40,47,51,61,68,74,76
03/06/2026,09:20,07,08,09,13,17,18,25,27,28,32,35,40,50,51,61,69,70,71,73,78
03/06/2026,09:12,01,02,05,10,12,18,21,23,24,25,26,27,31,33,34,38,40,47,49,68
03/06/2026,09:04,02,10,11,12,13,14,20,22,23,29,30,36,38,39,46,54,59,71,73,79
03/06/2026,08:56,05,06,11,12,13,18,21,24,25,28,40,41,50,52,53,57,60,61,72,79
03/06/2026,08:48,14,15,17,18,19,24,26,27,30,35,42,49,52,57,66,68,69,74,75,77
03/06/2026,08:40,01,04,05,09,17,20,21,24,26,27,29,35,37,40,43,45,50,54,58,67
03/06/2026,08:32,02,06,08,10,14,20,24,26,38,39,40,46,47,49,63,65,71,72,73,76
03/06/2026,08:24,05,06,07,08,14,16,18,22,25,28,31,36,44,53,54,59,61,64,65,73
03/06/2026,08:16,01,11,17,24,26,27,31,32,33,40,43,52,57,64,66,68,71,73,77,78
03/06/2026,08:08,01,05,06,09,10,26,28,30,31,36,38,44,50,57,62,63,67,73,74,77
03/06/2026,08:00,01,02,07,12,14,17,18,24,28,36,37,39,40,41,48,49,54,55,57,79
03/06/2026,07:52,03,04,10,15,30,35,36,37,41,44,46,47,48,53,56,57,58,66,67,75
03/06/2026,07:44,05,09,10,16,19,20,24,25,28,31,42,45,49,58,59,67,68,71,76,80
03/06/2026,07:36,01,03,06,16,30,32,33,37,38,40,41,45,48,54,55,60,65,73,75,80
03/06/2026,07:28,02,09,12,17,21,28,33,35,38,40,42,45,46,49,50,62,64,65,69,78
03/06/2026,07:20,01,02,08,11,18,19,21,22,36,40,41,53,59,60,69,71,72,73,74,76
03/06/2026,07:12,03,09,14,21,33,35,36,39,41,42,45,46,48,49,66,67,70,72,73,76
03/06/2026,07:04,02,05,07,11,26,28,29,31,44,46,48,53,54,55,60,67,72,74,75,79
03/06/2026,06:56,10,11,14,24,26,31,37,45,47,51,54,58,60,61,63,64,68,72,77,80
03/06/2026,06:48,04,06,08,12,15,16,23,26,28,39,40,47,48,51,58,67,70,76,78,80
03/06/2026,06:40,10,11,12,14,24,27,31,36,37,43,47,51,56,60,61,63,66,71,74,77
03/06/2026,06:32,03,09,11,18,25,26,35,39,42,44,45,47,51,54,62,64,68,72,74,77
03/06/2026,06:24,01,02,04,12,16,17,20,22,24,26,36,48,53,56,57,64,68,73,74,78
03/06/2026,06:16,10,11,21,25,26,33,34,37,38,47,49,51,57,59,61,62,64,65,70,77
03/06/2026,06:08,01,05,07,09,13,14,15,16,17,20,29,30,31,35,39,44,47,51,56,76
02/06/2026,21:52,02,10,15,18,19,24,25,27,34,35,37,38,45,52,62,67,68,69,78,80
02/06/2026,21:44,07,08,09,11,14,20,23,28,29,33,35,38,45,54,55,56,63,66,68,78
02/06/2026,21:36,05,06,17,24,26,27,28,37,39,42,44,51,54,55,67,71,73,74,77,80
02/06/2026,21:28,01,09,16,17,21,30,33,37,39,40,41,42,44,51,55,56,61,67,68,80
02/06/2026,21:20,05,08,09,16,17,21,22,31,34,39,43,54,58,63,64,66,67,69,71,76
02/06/2026,21:12,22,25,27,28,31,36,38,39,40,43,48,51,55,59,66,69,73,74,77,80
02/06/2026,21:04,14,20,22,25,26,34,36,37,38,39,40,41,44,46,52,55,57,60,78,79
02/06/2026,20:56,01,11,17,21,30,33,34,38,43,44,45,46,49,59,60,65,71,72,74,75
02/06/2026,20:48,01,02,04,07,08,20,35,38,39,42,50,52,56,57,72,74,75,76,78,79
02/06/2026,20:40,01,04,07,10,14,17,19,23,27,34,37,39,54,63,64,67,71,74,77,78
02/06/2026,20:32,01,03,10,14,21,24,25,27,35,44,45,46,48,50,52,61,63,69,72,76
02/06/2026,20:24,05,09,10,15,17,18,25,27,33,34,35,39,51,57,60,65,66,67,71,80
02/06/2026,20:16,05,08,10,15,20,21,25,26,29,32,40,42,48,54,59,62,65,68,77,79
02/06/2026,20:08,04,08,12,14,17,22,30,36,44,56,59,61,62,63,66,67,71,75,78,79
02/06/2026,20:00,09,10,16,27,28,29,30,32,33,40,46,47,48,50,54,58,61,68,74,75
02/06/2026,19:52,02,05,06,10,18,23,30,31,34,35,36,39,40,41,48,51,58,70,71,77
02/06/2026,19:44,04,08,10,18,23,26,33,35,40,51,52,56,57,59,61,62,64,72,74,75
02/06/2026,19:36,04,06,07,11,19,33,34,36,37,41,47,49,55,57,61,66,67,71,78,79
02/06/2026,19:28,06,08,12,19,21,22,23,26,27,32,36,39,42,48,59,66,70,72,78,79
02/06/2026,19:20,01,02,07,08,13,15,18,20,24,27,36,37,39,41,42,43,51,53,64,77
02/06/2026,19:12,02,03,05,08,09,13,14,15,17,24,27,51,52,59,64,68,69,70,72,75
02/06/2026,19:04,02,04,08,11,12,18,20,25,28,31,41,45,49,50,52,62,63,66,73,74
02/06/2026,18:56,15,17,20,22,25,31,33,34,37,46,48,49,52,53,59,68,70,71,72,78
02/06/2026,18:48,08,13,18,24,30,35,37,38,39,40,41,44,48,50,51,58,62,67,75,78
02/06/2026,18:40,01,03,30,33,34,37,40,45,46,53,57,62,64,67,68,70,73,77,78,80
02/06/2026,18:32,01,02,10,11,12,14,16,20,31,39,41,43,46,51,55,59,63,66,68,79
02/06/2026,18:24,05,18,21,24,26,31,32,34,43,51,53,56,59,61,68,70,74,75,76,78
02/06/2026,18:16,02,08,15,21,23,25,28,36,41,43,47,49,56,61,66,67,69,71,76,79
02/06/2026,18:08,01,09,14,19,21,25,26,29,38,41,45,49,51,56,57,59,65,71,73,77
02/06/2026,18:00,04,13,15,16,19,20,22,25,31,43,47,49,51,57,65,67,68,70,76,78
02/06/2026,17:52,11,12,14,15,16,23,27,32,37,38,41,47,49,50,53,57,62,70,72,76
02/06/2026,17:44,01,04,05,10,18,19,21,26,30,33,38,43,45,50,51,55,62,68,76,78
02/06/2026,17:36,07,08,12,16,24,26,28,31,32,35,36,44,45,46,47,54,59,65,69,76
02/06/2026,17:28,04,12,15,18,20,24,25,27,30,39,42,43,52,56,58,64,69,75,76,78
02/06/2026,17:20,06,08,13,20,22,27,35,39,44,45,46,56,59,63,64,66,70,75,79,80
02/06/2026,17:12,06,09,12,15,16,18,22,28,30,31,33,37,42,50,52,58,62,66,73,79
02/06/2026,17:04,08,09,11,14,17,19,22,24,31,44,47,48,55,56,58,59,63,68,77,78
02/06/2026,16:56,02,03,04,05,28,29,37,42,45,47,49,50,51,63,66,67,68,70,71,76
02/06/2026,16:48,02,07,09,11,17,26,27,36,37,43,46,52,55,56,61,62,64,69,72,76
02/06/2026,16:40,01,03,05,09,16,18,19,24,25,29,31,36,43,49,50,54,58,65,66,77
02/06/2026,16:32,08,09,13,19,25,33,37,41,43,48,49,51,56,57,64,66,67,69,73,80
02/06/2026,16:24,02,04,06,11,12,13,16,23,25,29,37,39,40,41,45,49,60,61,77,78
02/06/2026,16:16,01,04,08,12,16,21,27,30,31,37,38,41,48,53,61,63,68,70,73,78
02/06/2026,16:08,08,10,20,23,32,33,36,37,39,44,48,49,60,61,66,68,71,72,76,80
02/06/2026,16:00,09,13,15,16,19,22,28,42,44,49,56,59,60,65,69,70,73,74,76,77
02/06/2026,15:52,07,09,17,18,19,20,23,25,31,35,36,39,45,50,53,61,62,68,70,80
02/06/2026,15:44,01,07,12,23,30,32,40,42,43,47,51,53,58,59,61,63,76,78,79,80
02/06/2026,15:36,04,11,15,23,26,28,30,32,44,48,49,51,52,53,57,59,63,65,76,78
02/06/2026,15:28,06,09,14,15,25,26,27,29,31,37,39,43,46,47,48,53,55,56,71,73
02/06/2026,15:20,12,23,24,27,28,29,37,39,46,48,51,52,53,54,57,65,68,69,77,78
02/06/2026,15:12,02,04,05,09,13,15,20,26,31,37,43,45,55,56,57,58,65,67,68,76
02/06/2026,15:04,02,21,24,26,29,30,34,42,47,54,59,60,63,68,70,72,74,76,77,80
02/06/2026,14:56,04,05,09,13,15,22,27,29,32,35,48,50,51,57,58,59,60,61,67,71
02/06/2026,14:48,01,02,04,10,20,22,28,30,34,41,46,47,55,56,67,69,72,73,75,76
02/06/2026,14:40,01,09,11,24,27,35,36,38,43,44,45,60,61,62,63,64,74,76,77,78
02/06/2026,14:32,04,08,11,16,18,20,23,31,36,37,41,49,53,55,57,58,59,68,71,78
02/06/2026,14:24,01,03,12,15,16,20,28,34,35,38,42,50,57,61,62,66,68,73,74,78
02/06/2026,14:16,01,02,05,11,14,20,22,26,45,48,53,55,57,60,61,62,66,71,76,80
02/06/2026,14:08,02,04,12,13,21,23,31,37,45,48,49,51,53,55,66,69,72,75,77,78
02/06/2026,14:00,02,05,07,08,10,11,19,22,32,42,43,44,46,50,51,52,54,56,59,74
02/06/2026,13:52,07,09,12,20,26,27,31,38,45,49,51,53,55,61,62,63,67,70,76,80
02/06/2026,13:44,02,06,07,11,13,15,18,37,42,44,45,51,54,58,60,63,66,68,72,73
02/06/2026,13:36,04,05,19,21,22,26,30,33,35,38,40,42,50,57,65,70,73,75,78,80
02/06/2026,13:28,02,08,09,12,13,16,19,24,36,39,42,46,47,49,52,65,69,77,78,80
02/06/2026,13:20,02,04,09,12,15,17,26,29,34,38,40,44,50,52,59,60,61,67,69,73
02/06/2026,13:12,04,10,19,20,23,24,27,31,35,36,38,45,47,52,56,62,63,70,73,76
02/06/2026,13:04,01,07,11,15,20,22,42,43,44,45,49,55,57,63,65,66,67,68,76,79
02/06/2026,12:56,03,05,08,10,12,16,22,23,24,28,35,39,56,57,58,65,67,69,75,80
02/06/2026,12:48,04,06,09,12,14,16,25,26,28,31,37,41,43,48,49,53,55,60,61,68
02/06/2026,12:40,04,12,13,14,16,21,25,30,34,37,40,42,45,49,53,55,62,67,68,72
02/06/2026,12:32,03,07,13,18,28,34,39,40,45,52,56,58,63,66,68,69,74,75,78,79
02/06/2026,12:24,05,11,12,16,17,21,23,24,26,27,30,31,38,40,44,65,66,69,74,77
02/06/2026,12:16,01,02,04,06,14,18,20,22,24,27,34,50,54,55,56,63,68,78,79,80
02/06/2026,12:08,04,06,08,11,17,22,25,28,31,32,35,39,45,48,51,53,57,65,67,77
02/06/2026,12:00,06,08,10,14,15,17,20,21,22,25,30,40,51,53,56,59,61,64,74,80
02/06/2026,11:52,04,05,12,14,15,19,26,28,29,33,35,36,38,39,41,61,62,72,77,79
02/06/2026,11:44,04,08,11,12,15,17,26,30,37,41,45,47,48,49,50,58,66,75,78,79
02/06/2026,11:36,01,06,07,09,10,12,13,17,18,19,21,24,38,39,61,67,69,73,78,79
02/06/2026,11:28,01,07,10,17,25,32,37,38,44,45,48,49,53,54,57,68,70,73,74,78
02/06/2026,11:20,07,08,09,10,16,19,21,22,28,31,33,40,42,49,50,55,61,65,66,68
02/06/2026,11:12,02,03,08,10,17,18,19,22,31,37,45,47,51,54,56,60,61,73,78,79
02/06/2026,11:04,02,06,07,12,13,17,20,27,32,33,36,37,42,51,52,53,62,69,72,78
02/06/2026,10:56,06,18,19,23,26,29,31,35,40,42,43,45,50,58,59,63,68,72,78,80
02/06/2026,10:48,01,10,19,28,29,33,39,43,44,45,49,54,59,61,63,65,68,74,77,80
02/06/2026,10:40,04,06,17,19,22,23,29,34,44,45,47,58,65,69,72,76,77,78,79,80
02/06/2026,10:32,02,04,05,12,13,19,23,33,34,40,43,56,58,64,65,70,72,74,76,79
02/06/2026,10:24,05,07,11,12,18,19,21,22,30,38,39,40,42,46,48,49,61,64,71,73
02/06/2026,10:16,01,08,13,15,27,30,33,38,43,45,46,51,53,61,62,63,67,73,76,78
02/06/2026,10:08,03,06,08,10,11,24,26,27,29,30,32,41,51,54,55,58,67,70,75,79
02/06/2026,10:00,09,10,12,18,21,23,25,33,36,38,41,49,52,58,65,69,75,76,77,79
02/06/2026,09:52,03,08,09,10,13,21,25,37,38,39,48,51,53,55,57,67,76,77,78,80
02/06/2026,09:44,04,05,06,07,18,28,31,32,33,39,44,51,55,58,61,64,68,69,72,73
02/06/2026,09:36,01,09,10,27,32,33,34,35,38,42,49,50,54,60,63,67,71,73,76,79
02/06/2026,09:28,02,03,04,11,12,19,24,32,35,41,48,49,51,53,54,60,62,68,71,73
02/06/2026,09:20,07,12,19,21,23,27,29,38,39,40,45,47,52,53,54,55,58,59,61,65
02/06/2026,09:12,02,09,10,13,17,23,25,38,39,41,46,47,52,53,54,57,58,59,74,78
02/06/2026,09:04,02,08,11,14,32,33,35,37,40,44,47,53,65,66,68,69,72,77,78,80
02/06/2026,08:56,02,04,06,11,16,21,22,26,31,32,36,38,41,44,61,62,65,67,69,72
02/06/2026,08:48,09,10,16,23,24,25,26,28,35,38,39,45,47,49,54,61,64,66,76,77
02/06/2026,08:40,03,04,07,12,21,22,24,31,33,34,35,36,38,40,47,57,66,67,68,78
02/06/2026,08:32,07,10,18,33,34,36,37,39,40,42,43,44,47,54,65,66,69,72,73,79
02/06/2026,08:24,05,11,18,22,23,24,26,38,40,45,46,52,61,64,72,73,74,75,78,79
02/06/2026,08:16,13,15,21,23,27,30,32,35,39,44,49,59,61,62,64,70,72,74,75,79
02/06/2026,08:08,03,06,08,19,22,25,26,27,28,31,43,44,49,59,60,61,65,66,69,76
02/06/2026,08:00,01,12,13,14,15,22,26,31,34,38,39,42,45,47,56,58,60,61,67,73
02/06/2026,07:52,01,10,15,18,25,26,30,31,34,36,42,43,45,46,47,48,52,54,61,70
02/06/2026,07:44,11,13,17,22,27,29,37,41,42,44,46,51,52,53,67,69,71,73,76,79
02/06/2026,07:36,05,06,07,13,16,19,23,26,30,31,32,39,50,52,55,59,62,63,68,70
02/06/2026,07:28,08,17,18,20,22,25,27,28,39,46,57,59,61,62,65,67,70,72,73,80
02/06/2026,07:20,18,19,21,23,30,38,45,46,48,55,60,61,63,64,67,71,73,74,75,77
02/06/2026,07:12,11,16,18,26,28,34,37,42,46,47,50,51,53,54,56,57,62,63,66,76
02/06/2026,07:04,06,13,14,16,26,34,35,36,45,46,48,52,56,57,58,64,66,71,72,79
02/06/2026,06:56,02,04,05,06,11,28,31,35,39,42,43,49,53,55,61,62,69,73,77,78
02/06/2026,06:48,08,12,21,23,27,30,31,33,34,39,40,46,49,50,53,57,58,63,67,71
02/06/2026,06:40,05,07,09,10,22,24,38,39,40,48,49,52,55,58,65,67,68,71,76,77
02/06/2026,06:32,03,05,14,26,28,30,34,36,38,46,55,56,59,60,62,65,66,68,75,79
02/06/2026,06:24,02,09,11,19,26,34,36,38,41,43,45,46,47,52,55,63,64,65,66,67
02/06/2026,06:16,01,03,08,22,25,33,39,42,43,48,49,50,53,55,56,58,68,69,70,78
02/06/2026,06:08,16,22,23,24,32,36,37,43,48,55,59,60,61,64,67,73,76,77,78,80
01/06/2026,21:52,03,11,12,22,24,30,31,32,37,38,44,45,46,54,57,58,69,70,72,77
01/06/2026,21:44,04,08,11,12,15,16,21,22,23,26,29,30,44,53,62,63,65,72,73,75
01/06/2026,21:36,02,03,09,16,19,23,25,27,28,29,38,39,45,48,49,50,75,76,77,79
01/06/2026,21:28,04,08,09,10,12,16,21,22,39,42,45,49,50,54,58,62,63,68,73,76
01/06/2026,21:20,02,05,12,16,17,18,27,32,35,36,39,43,47,55,58,61,66,73,75,79
01/06/2026,21:12,07,08,14,15,18,25,28,37,42,43,44,45,52,55,57,58,60,69,73,76
01/06/2026,21:04,01,06,11,13,16,18,24,27,29,33,34,35,49,53,54,55,56,74,77,79
01/06/2026,20:56,01,03,04,06,10,12,17,22,28,32,38,43,54,58,63,70,71,75,77,79
01/06/2026,20:48,01,08,11,18,20,21,25,26,29,30,32,34,39,44,47,52,53,58,61,72
01/06/2026,20:40,06,09,11,12,15,20,21,22,25,26,27,31,35,36,46,48,57,66,73,75
01/06/2026,20:32,02,06,08,14,15,18,22,39,41,42,46,48,49,55,58,61,65,68,71,76
01/06/2026,20:24,06,09,10,12,13,14,31,35,37,38,42,44,47,57,58,62,65,70,71,77
01/06/2026,20:16,08,11,20,22,28,30,32,38,39,41,44,57,58,62,63,65,68,70,77,80
01/06/2026,20:08,06,07,18,19,24,25,29,37,39,40,45,46,50,57,61,63,69,70,75,80
01/06/2026,20:00,08,12,19,20,29,33,35,37,40,41,42,44,48,50,54,60,65,71,75,76
01/06/2026,19:52,01,02,12,17,22,23,30,36,38,40,41,42,45,51,52,55,56,67,68,75
01/06/2026,19:44,03,06,12,14,16,23,24,26,35,41,45,49,54,61,63,68,72,75,79,80
01/06/2026,19:36,01,14,17,18,19,21,22,27,29,40,41,44,45,52,63,65,73,75,76,77
01/06/2026,19:28,03,08,14,19,20,23,24,26,33,37,43,55,64,66,70,71,73,77,78,79
01/06/2026,19:20,03,08,09,11,13,25,27,29,30,33,36,38,44,52,61,69,74,76,77,78
01/06/2026,19:12,01,05,10,12,13,23,30,34,37,42,46,48,56,60,63,64,70,74,76,80
01/06/2026,19:04,05,08,11,19,20,32,33,34,38,39,41,45,47,57,64,68,70,71,73,77
01/06/2026,18:56,06,08,09,10,14,17,23,28,32,36,41,47,50,52,53,55,56,58,68,79
01/06/2026,18:48,02,06,08,16,25,26,32,39,42,43,44,45,46,54,56,57,67,71,78,80
01/06/2026,18:40,04,07,14,33,34,35,37,42,44,45,47,51,57,61,66,67,68,72,73,80
01/06/2026,18:32,01,02,05,07,08,19,21,24,26,28,30,38,39,40,41,46,48,58,64,78
01/06/2026,18:24,01,06,07,12,20,29,33,34,37,42,48,50,52,53,55,58,71,72,77,79
01/06/2026,18:16,03,05,10,11,12,19,22,23,28,29,35,37,46,49,52,55,56,64,76,78
01/06/2026,18:08,01,04,05,17,18,19,27,29,34,36,39,41,48,51,58,60,61,69,74,77
01/06/2026,18:00,06,07,12,20,23,24,26,31,33,36,40,43,45,51,55,56,57,59,69,74
01/06/2026,17:52,06,07,08,09,10,15,19,23,35,38,40,41,42,48,50,57,60,61,73,74
01/06/2026,17:44,02,14,18,20,21,25,32,38,41,44,47,51,58,62,65,67,72,73,78,80
01/06/2026,17:36,05,06,09,11,24,25,29,30,34,36,40,42,44,52,53,58,68,70,76,79
01/06/2026,17:28,05,10,13,20,21,24,25,33,35,36,39,41,42,43,49,53,55,59,72,80
01/06/2026,17:20,15,23,28,30,34,39,43,47,50,52,55,59,60,62,65,68,71,72,73,79
01/06/2026,17:12,07,10,13,16,20,21,25,26,28,32,34,40,41,48,50,61,63,64,69,74
01/06/2026,17:04,03,11,15,17,21,22,28,33,36,43,45,46,47,56,58,62,65,68,71,78
01/06/2026,16:56,02,09,10,12,20,24,30,31,34,46,53,54,56,58,59,60,66,72,79,80
01/06/2026,16:48,01,05,07,08,14,22,23,30,32,33,39,48,49,52,54,56,57,68,71,76
01/06/2026,16:40,06,08,13,14,23,31,32,33,35,36,45,49,52,53,55,61,68,72,74,80
01/06/2026,16:32,07,19,20,24,26,32,34,37,39,45,50,57,62,64,65,66,70,71,72,77
01/06/2026,16:24,03,05,11,15,23,31,34,35,39,40,44,49,55,61,62,64,67,68,69,71
01/06/2026,16:16,05,06,07,08,12,15,21,22,29,44,52,54,62,63,64,65,66,70,76,79
01/06/2026,16:08,02,03,04,09,10,11,13,28,31,33,35,39,41,42,46,49,50,51,54,70
01/06/2026,16:00,04,09,12,15,17,24,25,26,30,32,34,40,47,49,52,64,65,77,78,80
01/06/2026,15:52,03,04,07,09,11,13,15,24,30,33,35,43,45,46,48,56,60,71,76,77
01/06/2026,15:44,02,09,14,15,16,17,35,37,40,41,43,51,55,61,62,68,70,76,77,80
01/06/2026,15:36,03,06,15,20,22,24,33,38,40,48,50,51,52,53,58,63,66,71,74,75
01/06/2026,15:28,07,08,09,10,15,21,23,27,28,33,37,38,40,47,57,62,64,66,74,75
01/06/2026,15:20,02,12,13,14,18,20,22,24,30,31,34,37,39,45,49,58,62,65,66,78
01/06/2026,15:12,14,18,22,26,29,31,35,38,40,43,44,48,53,54,58,61,62,68,74,78
01/06/2026,15:04,10,11,12,13,17,20,21,27,28,30,38,39,41,50,67,70,72,74,76,78
01/06/2026,14:56,02,05,06,07,10,15,16,27,30,33,34,41,44,46,47,48,58,59,62,68
01/06/2026,14:48,10,11,13,14,20,23,24,30,40,43,45,51,55,56,62,63,67,70,74,75
01/06/2026,14:40,03,26,27,28,29,31,32,33,37,38,40,44,51,53,55,58,61,64,74,76
01/06/2026,14:32,03,07,08,14,18,20,25,26,31,32,39,43,51,52,55,58,60,70,72,73
01/06/2026,14:24,01,10,12,14,17,23,25,27,34,43,45,50,60,61,62,63,69,76,78,79
01/06/2026,14:16,01,03,06,14,23,25,28,30,33,36,41,45,54,57,58,62,70,73,75,79
01/06/2026,14:08,03,09,11,12,17,27,37,42,45,52,53,57,59,61,63,67,68,71,79,80
01/06/2026,14:00,01,08,13,15,17,18,25,27,28,34,35,39,40,43,47,56,67,69,71,75
01/06/2026,13:52,04,08,11,13,14,15,23,25,31,41,42,46,50,53,60,65,66,69,72,73
01/06/2026,13:44,01,03,17,21,27,36,41,42,45,47,52,59,63,64,65,66,69,73,75,80
01/06/2026,13:36,01,03,09,10,11,22,38,40,42,50,52,55,57,59,60,66,69,71,75,79
01/06/2026,13:28,10,17,19,23,26,27,28,31,37,38,40,47,48,52,65,68,70,77,79,80
01/06/2026,13:20,03,05,06,11,16,17,23,25,32,34,39,41,42,44,46,50,56,57,60,71
01/06/2026,13:12,01,02,03,10,21,23,25,28,29,34,37,41,53,65,69,71,72,73,76,80
01/06/2026,13:04,02,08,09,18,19,20,22,23,26,33,34,38,41,42,43,63,66,67,77,80
01/06/2026,12:56,03,09,16,17,18,25,26,27,32,41,43,47,52,53,62,63,64,69,75,79
01/06/2026,12:48,01,04,06,09,20,22,25,28,30,35,51,53,59,60,61,63,66,67,72,77
01/06/2026,12:40,01,05,06,10,12,21,37,38,41,44,45,46,47,52,59,65,67,74,75,77
01/06/2026,12:32,03,10,11,13,17,23,29,30,34,36,39,48,55,62,66,68,70,73,74,79
01/06/2026,12:24,09,11,14,18,24,27,30,31,33,40,43,47,58,60,63,68,69,71,73,78
01/06/2026,12:16,06,07,09,10,11,16,20,26,27,31,33,38,40,49,52,56,67,70,74,78
01/06/2026,12:08,08,22,23,24,27,38,40,42,48,52,53,54,55,56,58,64,67,70,72,76
01/06/2026,12:00,03,10,11,13,27,28,33,43,45,49,50,52,60,62,68,71,72,76,77,79
01/06/2026,11:52,09,15,21,24,25,29,37,40,53,54,57,61,63,65,67,70,71,75,79,80
01/06/2026,11:44,03,10,12,14,20,23,25,28,31,33,35,40,41,43,51,58,60,64,65,74
01/06/2026,11:36,03,04,12,15,17,23,24,35,37,38,39,41,46,48,54,62,72,74,79,80
01/06/2026,11:28,05,06,14,20,23,26,28,32,33,42,43,45,48,49,52,57,60,62,66,73
01/06/2026,11:20,02,07,09,11,14,15,26,27,32,38,46,48,53,55,63,65,66,69,74,76
01/06/2026,11:12,07,08,09,20,22,24,27,32,33,35,36,37,41,42,45,46,47,51,55,70
01/06/2026,11:04,01,05,06,07,12,21,23,26,34,42,43,44,47,53,55,63,70,71,75,78
01/06/2026,10:56,06,10,11,12,15,18,27,28,34,35,36,39,41,45,57,64,67,69,71,75
01/06/2026,10:48,01,03,04,09,12,14,22,26,29,30,38,44,46,49,53,60,62,65,71,76
01/06/2026,10:40,10,11,32,33,34,35,40,42,46,47,49,50,51,53,54,63,64,67,70,79
01/06/2026,10:32,05,08,15,20,27,38,41,43,45,49,53,55,61,65,66,67,74,76,78,79
01/06/2026,10:24,06,12,18,19,24,26,44,45,49,50,53,57,61,70,71,72,73,74,75,77
01/06/2026,10:16,09,14,16,24,26,29,31,32,34,39,41,46,47,48,53,57,61,67,72,79
01/06/2026,10:08,01,03,16,28,34,36,37,42,43,45,52,55,56,59,60,61,63,65,68,76
01/06/2026,10:00,02,11,17,20,25,26,29,30,32,35,47,49,51,55,57,65,68,72,75,79
01/06/2026,09:52,03,06,08,11,12,19,25,34,45,57,60,62,63,64,66,68,70,74,75,77
01/06/2026,09:44,04,09,11,18,19,20,25,30,31,32,35,39,49,53,55,60,62,64,70,80
01/06/2026,09:36,01,05,07,08,12,13,17,23,27,33,36,43,54,57,58,59,61,62,66,76
01/06/2026,09:28,01,05,08,12,21,23,25,28,29,35,39,43,49,54,56,69,70,72,76,79
01/06/2026,09:20,13,21,22,23,24,30,37,38,44,48,53,56,62,66,67,70,71,74,76,78
01/06/2026,09:12,06,07,12,22,28,30,31,36,46,47,49,61,64,66,69,72,75,78,79,80
01/06/2026,09:04,01,03,05,11,12,13,20,23,26,33,39,40,44,50,54,59,62,73,76,78
01/06/2026,08:56,11,14,17,19,23,31,36,38,39,43,51,57,63,66,68,69,71,72,73,78
01/06/2026,08:48,02,04,07,14,18,21,31,38,41,50,51,52,54,58,60,61,65,68,73,78
01/06/2026,08:40,03,04,09,22,23,24,26,27,33,37,40,41,51,52,57,58,62,68,76,79
01/06/2026,08:32,02,05,11,14,18,21,24,28,29,34,36,39,53,57,58,61,66,68,69,71
01/06/2026,08:24,03,14,17,18,22,23,27,29,30,34,36,40,41,42,59,63,64,66,76,80
01/06/2026,08:16,03,09,14,18,30,36,38,40,45,46,49,50,55,62,66,67,69,70,79,80
01/06/2026,08:08,12,18,19,25,27,29,34,35,41,43,45,51,58,62,63,71,73,74,77,80
01/06/2026,08:00,02,03,05,10,16,23,32,33,36,42,44,46,48,54,55,58,67,69,75,77
01/06/2026,07:52,01,03,04,06,10,11,12,13,20,21,22,24,26,43,47,51,71,73,76,80
01/06/2026,07:44,01,07,11,13,22,23,30,32,34,35,42,45,47,59,61,67,72,78,79,80
01/06/2026,07:36,04,05,08,14,16,18,32,34,40,41,46,50,51,52,54,63,69,73,74,78
01/06/2026,07:28,03,04,05,10,15,21,22,26,32,34,43,47,53,55,56,57,60,73,74,77
01/06/2026,07:20,02,05,06,09,14,20,25,30,31,34,37,45,53,59,64,66,70,71,75,79
01/06/2026,07:12,01,07,09,10,12,16,19,20,22,26,33,38,40,48,50,51,54,55,77,79
01/06/2026,07:04,06,17,19,23,26,32,36,40,44,48,59,60,63,64,66,67,68,69,75,80
01/06/2026,06:56,02,06,08,29,36,39,41,50,51,55,56,59,61,62,64,65,69,72,73,74
01/06/2026,06:48,05,07,08,09,10,15,20,21,34,37,38,40,48,51,60,62,64,72,73,74
01/06/2026,06:40,01,15,18,20,22,23,26,30,32,33,39,41,44,51,54,55,56,57,67,77
01/06/2026,06:32,02,09,14,15,21,23,25,26,31,35,41,42,47,48,55,63,67,68,69,76
01/06/2026,06:24,01,04,09,11,12,14,18,28,30,31,35,40,41,42,49,56,61,69,79,80
01/06/2026,06:16,01,02,05,07,08,13,19,26,30,35,45,51,53,54,56,63,64,69,72,75
01/06/2026,06:08,01,05,18,19,24,37,40,42,43,44,47,50,53,54,55,57,61,65,70,75
31/05/2026,21:52,03,07,08,19,24,27,35,37,41,45,47,52,55,57,62,69,73,75,78,79
31/05/2026,21:44,03,09,10,12,13,15,18,19,21,28,48,53,55,59,63,64,73,74,75,79
31/05/2026,21:36,13,15,17,19,20,23,29,30,32,35,36,39,42,44,49,53,55,59,68,77
31/05/2026,21:28,01,02,10,12,13,17,27,29,43,46,48,49,51,52,54,64,65,72,73,76
31/05/2026,21:20,01,03,04,10,15,24,31,33,34,35,36,38,39,44,51,60,72,73,77,78
31/05/2026,21:12,01,05,06,08,10,12,13,23,27,29,35,40,42,45,52,53,61,67,72,74
