24/07/2026,17:36,01,09,10,16,19,21,27,29,31,41,44,45,48,49,50,57,66,77,79,80
24/07/2026,17:28,07,12,13,14,18,24,31,33,35,40,44,45,52,58,62,66,74,75,78,80
24/07/2026,17:20,01,02,06,13,23,25,27,32,35,38,41,50,55,59,60,61,70,71,72,79
24/07/2026,17:12,13,20,28,30,38,39,41,44,49,52,55,60,61,64,65,67,69,73,76,80
24/07/2026,17:04,08,11,13,17,20,25,34,39,41,42,43,45,48,50,52,58,59,60,71,76
24/07/2026,16:56,03,12,14,21,25,31,32,40,44,47,48,49,50,53,61,69,72,74,75,79
24/07/2026,16:48,05,16,18,22,32,35,37,38,42,43,53,55,56,58,61,66,67,68,77,78
24/07/2026,16:40,02,03,06,08,16,21,33,34,35,37,43,44,56,59,63,71,73,77,78,79
24/07/2026,16:32,08,09,15,16,21,26,27,28,32,34,39,41,43,46,53,57,63,71,75,76
24/07/2026,16:24,02,07,10,18,20,25,30,31,36,46,52,53,55,60,66,67,68,71,77,79
24/07/2026,16:16,02,05,12,13,14,16,19,22,29,31,32,39,42,49,54,56,57,61,68,77
24/07/2026,16:08,05,08,09,14,15,16,26,30,33,38,40,51,55,64,68,72,75,76,77,78
24/07/2026,16:00,01,02,04,09,13,15,18,25,29,30,31,42,44,45,56,60,62,69,75,78
24/07/2026,15:52,01,06,09,10,11,35,40,42,43,46,49,52,55,57,60,65,69,75,77,80
24/07/2026,15:44,10,13,15,22,25,26,29,31,40,42,44,46,47,48,51,59,62,76,77,78
24/07/2026,15:36,02,03,06,19,23,25,26,30,38,41,43,47,48,54,56,57,58,64,69,76
24/07/2026,15:28,02,03,18,19,24,28,30,33,40,41,48,49,54,66,67,70,75,76,77,79
24/07/2026,15:20,02,10,19,31,32,33,35,40,41,43,45,52,55,58,60,63,68,70,72,75
24/07/2026,15:12,01,03,04,05,15,21,29,36,40,41,50,57,59,60,63,66,67,71,72,74
24/07/2026,15:04,05,06,07,10,16,19,23,27,31,33,41,43,44,49,53,61,70,75,77,79
24/07/2026,14:56,01,03,09,14,18,21,22,31,39,41,44,50,59,64,68,72,75,76,79,80
24/07/2026,14:48,05,11,16,20,31,32,33,38,43,44,46,52,57,59,67,70,72,73,74,77
24/07/2026,14:40,04,07,09,11,13,19,23,25,26,31,32,34,45,53,54,57,63,68,69,72
24/07/2026,14:32,10,11,18,22,24,28,31,33,34,37,38,46,57,59,62,70,71,77,79,80
24/07/2026,14:24,04,05,09,19,22,26,27,30,31,42,45,56,62,64,65,73,74,76,78,80
24/07/2026,14:16,01,02,06,07,10,11,12,15,32,35,43,48,52,56,61,62,71,72,73,80
24/07/2026,14:08,01,02,03,04,05,06,08,10,20,21,23,25,34,46,53,60,62,69,71,76
24/07/2026,14:00,01,05,12,17,26,30,35,44,47,48,50,53,56,60,61,63,66,71,75,77
24/07/2026,13:52,02,08,09,18,20,29,36,39,42,44,46,47,60,61,64,66,67,68,74,79
24/07/2026,13:44,01,03,04,06,11,13,14,17,31,35,36,37,41,45,58,62,71,73,79,80
24/07/2026,13:36,02,03,07,08,14,15,17,18,21,31,36,46,47,51,56,58,62,64,74,75
24/07/2026,13:28,01,02,03,10,13,16,19,26,27,43,45,51,54,59,67,73,75,77,79,80
24/07/2026,13:20,01,02,04,18,19,26,40,44,48,50,51,53,54,58,59,67,73,74,75,76
24/07/2026,13:12,02,06,07,15,20,30,39,40,45,47,49,52,55,56,57,61,64,69,75,80
24/07/2026,13:04,01,05,06,07,09,10,11,19,22,23,24,25,28,33,42,43,53,69,75,76
24/07/2026,12:56,02,04,07,09,21,31,33,34,36,43,53,56,58,64,65,67,69,72,74,75
24/07/2026,12:48,01,05,07,12,13,16,19,21,22,23,27,28,37,39,41,42,43,54,69,78
24/07/2026,12:40,01,06,09,13,17,19,20,22,23,30,33,34,35,41,47,55,62,65,67,70
24/07/2026,12:32,06,18,20,23,25,28,30,31,32,34,42,44,48,51,52,57,58,63,67,78
24/07/2026,12:24,01,06,13,15,26,27,29,40,44,46,48,49,50,54,55,56,59,60,75,78
24/07/2026,12:16,08,15,29,30,35,38,48,49,52,53,55,56,57,60,64,65,67,75,77,78
24/07/2026,12:08,06,09,11,16,17,19,20,23,24,25,30,39,41,42,43,51,53,57,59,60
24/07/2026,12:00,04,07,11,13,16,18,19,22,26,35,36,39,43,45,46,61,70,72,79,80
24/07/2026,11:52,07,10,13,14,17,18,20,21,24,30,33,38,46,49,57,60,62,66,68,72
24/07/2026,11:44,04,10,12,14,15,17,28,32,36,40,42,55,58,63,65,66,67,70,71,76
24/07/2026,11:36,04,05,06,13,14,20,28,29,33,34,40,41,46,54,58,62,63,66,69,74
24/07/2026,11:28,03,07,09,12,13,22,24,32,33,35,36,37,43,45,46,49,51,70,74,80
24/07/2026,11:20,10,12,13,17,18,26,29,30,35,37,39,51,54,58,63,65,68,71,79,80
24/07/2026,11:12,04,06,12,13,14,17,19,27,28,29,36,42,44,47,64,67,72,73,75,77
24/07/2026,11:04,04,09,11,13,23,25,26,40,45,49,50,54,58,62,64,66,68,70,75,76
24/07/2026,10:56,03,06,10,29,30,33,39,40,46,51,52,53,64,65,66,68,71,74,76,77
24/07/2026,10:48,09,15,21,22,24,28,29,36,37,42,51,52,54,57,60,64,67,71,75,76
24/07/2026,08:00,02,03,04,15,17,25,26,33,34,35,36,38,42,43,55,57,58,59,73,74
24/07/2026,07:52,09,14,20,26,27,30,35,42,46,47,48,51,55,58,60,68,69,70,75,76
24/07/2026,07:44,05,18,22,25,30,34,35,38,41,58,62,63,67,68,69,70,72,78,79,80
24/07/2026,07:36,01,08,12,19,20,22,24,33,40,41,44,45,52,61,64,65,68,71,72,79
24/07/2026,07:28,07,09,15,18,25,26,31,35,38,39,46,53,54,57,64,66,67,68,71,78
24/07/2026,07:20,05,06,16,18,25,27,35,37,42,46,47,50,51,55,64,65,68,69,78,80
24/07/2026,07:12,06,08,11,14,29,32,33,37,39,41,47,48,55,60,62,65,67,69,76,78
24/07/2026,07:04,04,09,10,11,14,16,26,29,31,33,36,39,49,50,52,55,64,67,70,75
24/07/2026,06:56,01,02,11,13,24,27,31,33,39,42,45,48,49,50,52,53,59,70,75,78
24/07/2026,06:48,03,04,07,10,13,20,24,27,30,34,40,45,46,48,57,64,66,68,69,70
24/07/2026,06:40,07,13,17,23,29,30,35,38,39,41,43,46,47,51,52,56,57,62,69,72
24/07/2026,06:32,01,07,12,19,20,22,26,27,32,35,49,51,52,60,64,65,67,68,69,72
24/07/2026,06:24,02,04,10,16,19,20,21,23,25,31,33,36,38,44,64,65,66,71,75,78
24/07/2026,06:16,06,10,11,14,16,19,25,26,31,38,39,45,46,49,57,64,66,67,68,73
24/07/2026,06:08,02,04,06,08,09,11,22,28,34,39,42,45,46,49,51,53,68,70,72,79
23/07/2026,21:52,04,07,12,14,20,22,30,36,38,43,45,48,49,57,60,63,65,66,67,78
23/07/2026,21:44,01,02,05,06,32,34,35,38,45,47,54,56,61,69,71,73,75,77,78,80
23/07/2026,21:36,04,06,09,10,19,23,27,32,33,36,47,50,51,55,56,61,65,66,72,74
23/07/2026,21:28,08,09,10,13,15,24,27,29,32,35,44,51,53,57,63,64,66,67,69,75
23/07/2026,21:20,01,03,07,08,10,12,13,14,20,21,28,40,45,52,58,65,66,69,72,76
23/07/2026,21:12,05,07,08,09,17,18,19,31,34,36,40,42,48,53,56,63,68,73,75,78
23/07/2026,21:04,01,07,11,14,15,23,29,31,37,38,39,44,52,53,57,58,63,65,71,73
23/07/2026,20:56,03,09,10,13,21,22,23,26,27,29,31,32,44,51,59,66,68,70,74,75
23/07/2026,20:48,06,08,10,15,17,22,23,26,27,30,36,38,51,54,61,65,66,71,72,80
23/07/2026,20:40,06,08,09,15,24,25,32,38,42,43,44,48,49,54,58,61,65,70,73,75
23/07/2026,20:32,03,05,11,17,23,26,28,29,31,34,36,43,49,52,54,59,68,69,71,78
23/07/2026,20:24,02,05,08,09,16,21,24,25,26,29,34,39,50,51,54,63,64,65,76,77
23/07/2026,20:16,01,07,09,10,21,22,25,26,27,33,43,48,51,55,56,61,63,67,72,80
23/07/2026,20:08,01,03,07,09,15,20,22,25,28,37,42,56,59,62,63,64,68,78,79,80
23/07/2026,20:00,02,07,09,12,15,18,25,26,28,32,33,38,39,42,48,53,54,55,60,74
23/07/2026,19:52,02,09,12,14,18,26,27,30,31,44,48,49,50,51,57,58,60,61,64,74
23/07/2026,19:44,02,03,04,25,26,27,30,32,33,36,39,42,50,51,53,62,67,70,74,78
23/07/2026,19:36,03,05,07,16,17,18,21,25,31,32,34,38,48,50,51,57,64,65,74,75
23/07/2026,19:28,07,08,12,14,18,22,24,26,27,29,31,35,40,49,50,59,61,75,79,80
23/07/2026,19:20,02,03,10,13,19,21,28,30,32,33,40,42,45,46,55,60,62,70,75,78
23/07/2026,19:12,04,06,09,12,14,16,22,28,31,34,37,41,47,51,53,62,70,76,79,80
23/07/2026,19:04,01,02,07,12,23,25,27,35,37,39,44,46,49,50,60,61,62,66,68,76
23/07/2026,18:56,01,09,11,13,14,15,18,21,22,24,31,35,39,43,57,65,67,69,75,77
23/07/2026,18:48,01,08,09,11,12,13,19,20,32,38,40,51,60,61,62,63,66,70,74,80
23/07/2026,18:40,02,08,20,25,26,30,34,39,48,50,52,55,59,60,67,71,73,74,75,78
23/07/2026,18:32,03,06,12,24,28,31,32,41,44,53,55,56,59,61,64,65,66,70,72,75
23/07/2026,18:24,08,14,17,19,22,29,31,32,35,40,43,45,47,50,60,61,69,73,76,77
23/07/2026,18:16,07,11,12,15,33,37,38,42,45,47,48,49,50,51,56,60,65,69,72,74
23/07/2026,18:08,07,14,15,18,19,22,28,30,34,35,38,46,48,50,52,58,67,73,74,79
23/07/2026,18:00,01,13,14,21,23,32,33,34,36,45,50,51,53,57,61,62,65,72,77,80
23/07/2026,17:52,04,07,10,16,22,23,24,28,31,32,34,35,58,63,66,67,68,70,73,80
23/07/2026,17:44,03,04,07,09,12,13,21,27,34,37,41,44,45,46,47,48,49,53,55,68
23/07/2026,17:36,06,18,19,20,29,30,33,36,39,40,41,42,54,61,67,71,75,76,77,79
23/07/2026,17:28,01,10,11,14,15,22,25,34,45,50,51,54,56,60,67,68,70,75,79,80
23/07/2026,17:20,07,09,15,18,19,22,27,31,34,40,45,46,49,57,66,69,71,73,74,80
23/07/2026,17:12,02,10,12,15,23,35,42,48,51,53,61,62,63,64,65,68,70,75,79,80
23/07/2026,17:04,12,13,14,16,18,29,33,39,44,45,52,53,55,59,63,65,71,72,74,77
23/07/2026,16:56,07,11,15,19,20,21,27,28,35,44,52,58,60,62,65,66,70,71,72,78
23/07/2026,16:48,02,07,10,11,13,15,20,27,30,31,42,48,55,59,65,70,75,77,78,79
23/07/2026,16:40,08,09,16,17,25,28,37,39,44,50,51,52,54,59,67,68,72,76,77,78
23/07/2026,16:32,03,04,14,19,20,28,31,34,37,40,41,44,45,46,49,53,56,63,75,79
23/07/2026,16:24,05,11,15,19,23,29,33,36,38,41,46,49,54,57,59,61,63,64,67,76
23/07/2026,16:16,01,09,11,18,26,28,32,33,38,39,44,46,49,54,55,56,66,67,73,80
23/07/2026,16:08,07,09,13,15,17,19,28,30,35,39,46,50,59,60,62,66,73,77,79,80
23/07/2026,16:00,03,04,07,10,17,18,25,26,29,33,34,44,47,49,53,58,63,68,69,76
23/07/2026,15:52,06,07,08,10,16,17,22,25,29,37,41,48,53,58,64,67,70,74,77,79
23/07/2026,15:44,01,02,07,12,13,14,20,21,23,24,26,30,33,44,48,52,54,70,77,80
23/07/2026,15:36,03,13,15,17,19,23,30,32,38,39,43,47,50,52,54,57,65,69,72,78
23/07/2026,15:28,01,03,10,11,13,14,22,23,31,34,38,40,41,43,51,61,66,70,71,78
23/07/2026,15:20,01,04,05,06,16,17,18,20,24,27,31,35,37,45,47,48,54,57,62,67
23/07/2026,15:12,02,06,07,10,17,21,29,31,36,44,50,51,58,65,66,67,68,76,78,80
23/07/2026,15:04,04,07,10,14,15,16,17,18,20,23,27,34,39,50,53,54,62,76,77,80
23/07/2026,14:56,07,10,18,23,24,25,26,31,37,46,48,50,51,52,57,59,63,65,70,75
23/07/2026,14:48,03,12,15,18,19,25,27,28,39,40,41,44,46,47,53,55,62,73,78,79
23/07/2026,14:40,02,03,07,10,13,21,23,24,30,40,41,42,43,45,49,53,61,64,74,80
23/07/2026,14:32,03,06,07,10,18,19,25,26,27,43,45,52,56,57,58,59,66,68,71,80
23/07/2026,14:24,06,07,16,17,24,26,29,41,45,49,51,52,54,56,57,60,62,64,67,70
23/07/2026,14:16,11,12,17,35,38,39,44,45,48,53,54,56,60,61,63,65,70,74,76,79
23/07/2026,14:08,02,16,21,25,27,29,32,33,34,41,42,45,52,59,62,69,70,71,73,78
23/07/2026,14:00,03,18,19,24,25,29,31,36,39,40,41,48,51,57,62,65,67,72,74,79
23/07/2026,13:52,04,08,10,12,17,19,22,23,28,30,33,34,51,65,67,68,71,77,78,80
23/07/2026,13:44,03,09,15,18,22,26,36,40,43,47,50,52,53,55,58,65,68,71,76,80
23/07/2026,13:36,08,11,12,17,19,34,39,41,45,48,53,56,58,61,63,66,69,73,74,79
23/07/2026,13:28,06,07,09,15,16,18,20,23,32,42,44,45,48,51,55,59,61,65,67,72
23/07/2026,13:20,05,06,07,13,15,22,24,26,29,34,50,51,55,56,57,62,68,70,77,78
23/07/2026,13:12,04,09,10,12,20,25,34,45,48,49,52,54,59,62,64,69,70,72,74,77
23/07/2026,13:04,04,09,11,18,27,28,29,32,40,41,44,46,47,54,57,58,68,71,72,75
23/07/2026,12:56,04,09,10,16,17,19,23,25,31,46,48,50,58,59,60,65,69,70,74,75
23/07/2026,12:48,01,03,04,09,12,13,14,17,18,36,42,47,55,63,64,65,66,68,72,77
23/07/2026,12:40,06,07,13,15,16,17,33,35,44,45,46,50,53,54,58,60,66,68,73,77
23/07/2026,12:32,04,05,09,14,15,19,24,25,34,35,37,39,42,43,51,53,55,60,63,71
23/07/2026,12:24,08,12,14,17,18,20,29,31,32,33,37,41,44,45,53,59,63,73,78,80
23/07/2026,12:16,03,09,11,15,19,22,24,29,30,33,35,36,37,39,48,51,63,67,70,73
23/07/2026,12:08,05,06,09,12,15,18,21,22,23,24,26,30,36,40,43,55,57,61,76,77
23/07/2026,12:00,04,05,08,10,11,17,20,22,35,39,43,46,47,50,58,62,63,70,72,76
23/07/2026,11:52,04,07,09,23,28,34,36,38,40,44,45,46,47,49,58,62,66,68,78,79
23/07/2026,11:44,02,04,05,08,14,19,33,35,36,37,40,42,48,55,61,63,66,67,77,79
23/07/2026,11:36,06,09,10,13,15,18,21,23,24,25,36,39,46,49,64,65,68,76,77,78
23/07/2026,11:28,01,05,06,09,24,31,34,37,46,52,55,57,59,60,62,63,72,75,78,80
23/07/2026,11:20,02,04,05,06,08,10,11,23,24,27,29,33,54,61,63,64,66,69,73,80
23/07/2026,11:12,03,17,19,20,37,41,46,50,51,52,54,56,57,61,64,67,69,72,77,78
23/07/2026,11:04,05,09,14,17,20,23,24,30,32,33,35,40,41,44,47,57,71,72,77,78
23/07/2026,10:56,07,08,13,19,30,31,32,36,37,38,40,41,43,46,54,56,61,62,65,67
23/07/2026,10:48,02,04,14,18,19,23,28,29,35,39,42,47,49,60,63,66,68,72,77,78
23/07/2026,10:40,01,04,05,09,18,23,24,26,33,34,50,52,54,57,59,63,65,66,71,74
23/07/2026,10:32,01,04,05,06,26,30,35,40,44,46,55,56,57,58,63,64,69,72,73,80
23/07/2026,10:24,01,06,11,28,29,36,37,38,39,43,47,50,51,55,64,65,66,67,75,76
23/07/2026,10:16,05,06,07,19,20,22,23,25,26,29,30,33,35,36,41,48,64,66,76,79
23/07/2026,10:08,07,08,11,14,16,22,26,30,31,34,35,37,40,42,48,49,64,68,72,76
23/07/2026,10:00,05,08,15,16,17,18,19,28,33,34,37,41,49,52,54,58,62,63,66,68
23/07/2026,09:52,02,04,09,15,16,17,23,24,30,35,40,45,49,50,53,55,63,77,78,80
23/07/2026,09:44,01,13,14,15,17,22,30,34,35,39,40,41,46,47,51,56,57,60,61,67
23/07/2026,09:36,07,10,13,22,26,29,39,40,44,46,48,52,53,60,61,64,72,74,77,80
23/07/2026,09:28,01,09,11,12,19,20,25,27,45,47,49,51,53,56,62,64,65,70,71,75
23/07/2026,09:20,03,05,09,16,19,26,28,33,34,37,42,43,52,57,60,69,70,72,73,78
23/07/2026,09:12,10,15,21,28,30,31,39,40,41,46,49,59,60,64,65,66,67,72,74,79
23/07/2026,09:04,05,07,09,13,20,26,28,29,31,32,33,43,46,47,56,58,63,70,71,79
23/07/2026,08:56,01,05,17,18,21,31,33,35,39,40,41,49,53,60,63,64,67,68,73,74
23/07/2026,08:48,01,02,08,11,17,20,21,23,27,35,36,38,42,47,49,53,56,76,79,80
23/07/2026,08:40,03,08,13,22,27,32,34,36,38,45,53,54,56,60,65,66,70,71,74,80
23/07/2026,08:32,01,03,04,07,15,17,21,33,35,37,39,41,43,44,53,56,60,68,78,80
23/07/2026,08:24,01,03,04,06,15,16,17,21,25,33,38,44,47,50,59,71,73,74,75,76
23/07/2026,08:16,02,06,11,13,14,15,28,37,38,44,46,52,56,59,62,64,67,73,79,80
23/07/2026,08:08,01,04,08,19,25,26,34,41,43,46,47,49,52,56,57,64,67,73,78,79
23/07/2026,08:00,19,20,26,27,30,33,37,39,45,46,47,49,51,58,59,61,62,63,68,72
23/07/2026,07:52,07,10,13,24,25,27,31,34,35,45,48,49,52,53,54,56,59,65,71,79
23/07/2026,07:44,04,11,15,16,20,27,28,34,35,37,38,52,53,56,57,59,62,71,78,79
23/07/2026,07:36,01,03,15,16,18,23,24,30,32,43,46,47,49,51,52,57,58,62,66,73
23/07/2026,07:28,05,11,17,20,25,28,36,37,41,42,53,54,59,60,63,65,69,73,78,79
23/07/2026,07:20,01,05,06,12,19,24,29,33,36,38,42,52,53,60,68,70,72,76,77,78
23/07/2026,07:12,01,05,09,10,16,18,20,21,23,30,31,33,34,39,44,47,52,58,76,78
23/07/2026,07:04,02,03,09,12,15,26,27,31,33,37,38,44,48,51,55,62,64,70,75,78
23/07/2026,06:56,01,16,17,19,25,30,33,38,39,42,43,45,46,48,51,56,63,72,74,76
23/07/2026,06:48,07,11,16,18,22,24,25,27,30,32,43,45,58,62,65,66,69,77,78,79
23/07/2026,06:40,01,03,05,12,13,14,17,18,20,24,30,41,43,48,56,64,66,71,74,76
23/07/2026,06:32,06,08,13,14,16,20,22,23,26,40,44,48,53,54,55,58,71,74,77,78
23/07/2026,06:24,06,07,10,21,23,28,29,30,32,38,46,48,51,53,54,57,59,60,62,79
23/07/2026,06:16,06,07,09,16,24,25,32,33,35,37,38,49,51,56,60,65,66,70,72,79
23/07/2026,06:08,01,02,05,06,08,25,31,35,36,37,43,49,55,58,65,66,72,76,78,80
22/07/2026,21:52,06,09,10,12,20,23,34,35,36,39,44,46,50,53,60,61,63,70,71,73
22/07/2026,21:44,03,07,12,17,19,24,32,42,43,47,48,50,59,60,63,66,68,73,74,77
22/07/2026,21:36,04,06,09,15,18,25,27,28,36,37,45,48,54,56,62,67,68,69,72,73
22/07/2026,21:28,05,09,14,18,19,21,33,35,37,41,48,49,50,54,58,72,73,75,78,79
22/07/2026,21:20,01,02,04,06,08,12,15,27,29,32,33,37,46,51,57,70,71,73,79,80
22/07/2026,21:12,01,02,07,10,12,13,15,24,33,38,42,43,44,48,54,60,63,69,70,77
22/07/2026,21:04,03,06,13,32,34,35,42,43,47,56,59,60,65,68,70,72,73,75,76,80
22/07/2026,20:56,02,12,17,18,19,22,24,27,30,36,37,51,64,70,71,75,76,77,79,80
22/07/2026,20:48,02,03,05,07,14,15,19,21,27,28,30,32,40,47,48,55,57,62,65,68
22/07/2026,20:40,04,06,08,28,30,33,37,38,40,43,45,51,52,55,57,60,63,64,67,72
22/07/2026,20:32,04,06,08,09,13,14,19,23,24,28,31,35,36,39,60,62,66,72,77,80
22/07/2026,20:24,02,03,11,13,24,25,26,29,34,37,43,45,46,49,61,62,66,69,70,77
22/07/2026,20:16,10,17,19,22,27,28,33,36,37,43,48,50,51,53,61,63,67,68,69,72
22/07/2026,20:08,01,12,14,18,20,29,34,37,45,46,47,54,56,60,63,64,68,69,72,74
22/07/2026,20:00,03,04,06,08,10,15,17,20,21,24,31,32,33,36,37,39,40,54,58,64
22/07/2026,19:52,02,03,22,23,27,28,33,35,37,48,49,52,54,55,59,62,66,71,73,74
22/07/2026,19:44,02,05,10,18,21,35,39,41,49,52,53,57,58,60,64,67,68,78,79,80
22/07/2026,19:36,13,16,19,22,23,27,31,33,38,54,55,57,58,63,66,67,69,72,74,76
22/07/2026,19:28,01,02,04,11,12,19,25,26,28,35,36,39,42,49,50,52,56,59,65,76
22/07/2026,19:20,02,07,15,21,25,32,34,35,36,37,50,56,60,61,62,63,69,72,75,80
22/07/2026,19:12,06,07,19,23,25,29,30,33,41,46,53,55,56,59,60,61,63,69,78,79
22/07/2026,19:04,01,10,14,19,21,22,33,34,40,41,44,45,50,53,55,62,65,66,67,72
22/07/2026,18:56,02,04,10,13,14,23,30,31,34,35,42,53,56,58,61,72,73,75,79,80
22/07/2026,18:48,04,05,08,16,18,23,29,31,32,35,40,45,52,53,55,62,71,73,75,78
22/07/2026,18:40,08,11,12,19,22,23,35,36,37,44,45,47,53,58,61,64,72,74,76,79
22/07/2026,18:32,03,04,06,18,20,28,30,32,37,38,43,44,45,53,55,60,62,68,73,80
22/07/2026,18:24,02,04,05,07,12,18,22,24,29,33,35,45,46,50,51,53,54,58,69,70
22/07/2026,18:16,07,08,09,10,13,15,18,20,21,26,32,34,37,43,49,51,60,64,72,79
22/07/2026,18:08,14,17,18,20,21,28,29,31,32,33,35,41,53,63,64,66,73,74,75,76
22/07/2026,18:00,02,04,07,11,20,22,25,28,29,30,34,37,38,45,56,60,66,69,71,78
22/07/2026,17:52,03,06,07,18,19,20,26,27,32,33,39,40,41,43,52,53,55,56,64,75
22/07/2026,17:44,04,05,12,19,24,27,28,30,37,41,44,49,51,52,62,63,68,70,77,78
22/07/2026,17:36,11,20,21,26,28,35,36,37,43,47,49,51,53,61,62,64,67,75,77,78
22/07/2026,17:28,05,09,12,14,15,18,21,26,27,28,32,36,41,46,52,57,58,71,77,79
22/07/2026,17:20,01,06,11,13,17,20,24,30,31,37,49,54,57,61,62,66,67,69,72,80
22/07/2026,17:12,11,20,21,30,32,36,40,42,45,46,48,49,51,53,56,58,59,70,72,78
22/07/2026,17:04,05,12,13,15,18,19,20,24,28,29,30,33,43,48,52,58,61,68,69,75
22/07/2026,16:56,08,14,16,17,21,24,25,30,32,33,35,38,40,44,46,54,59,61,64,73
22/07/2026,16:48,05,07,14,19,22,37,38,40,44,45,48,51,62,63,66,69,71,76,77,80
22/07/2026,16:40,03,05,07,12,19,29,34,36,38,41,42,46,48,52,54,55,72,75,77,78
22/07/2026,16:32,02,06,09,12,14,15,25,26,36,38,44,47,50,54,60,68,70,75,78,80
22/07/2026,16:24,05,14,16,18,19,22,24,25,32,39,41,44,47,48,65,68,69,70,76,77
22/07/2026,16:16,01,02,04,06,16,20,24,27,29,34,37,39,46,58,60,64,65,67,71,74
22/07/2026,16:08,03,10,19,20,22,31,34,35,39,42,44,50,51,54,57,67,71,77,78,80
22/07/2026,16:00,08,10,11,20,22,24,25,29,31,33,35,38,47,49,50,53,64,70,75,77
22/07/2026,15:52,04,08,14,19,20,24,30,31,36,39,43,44,45,55,62,64,66,70,75,79
22/07/2026,15:44,03,08,13,16,17,19,25,27,28,29,30,31,43,47,49,51,61,65,71,77
22/07/2026,15:36,01,02,03,11,14,18,32,35,37,38,43,48,51,53,59,63,65,76,78,80
22/07/2026,15:28,02,07,10,13,14,20,22,28,35,37,40,42,44,47,49,51,57,67,73,76
22/07/2026,15:20,01,03,10,12,28,30,33,39,45,46,47,48,49,51,55,59,61,69,70,78
22/07/2026,15:12,07,14,16,19,23,27,31,32,34,36,42,43,54,55,57,64,72,74,77,80
22/07/2026,15:04,01,02,07,11,15,18,25,29,33,36,38,41,45,47,54,57,63,69,73,77
22/07/2026,14:56,02,03,04,05,08,09,10,19,25,38,39,44,45,52,56,69,70,71,79,80
22/07/2026,14:48,02,05,10,11,12,13,16,29,38,40,42,46,57,58,61,62,66,68,70,74
22/07/2026,14:40,02,08,12,15,16,24,27,35,38,40,49,51,52,53,57,58,60,65,69,78
22/07/2026,14:32,12,15,16,17,18,25,26,28,31,37,41,43,44,47,49,51,65,71,73,76
22/07/2026,14:24,01,02,04,05,08,09,14,18,21,31,32,37,45,47,49,52,56,62,71,77
22/07/2026,14:16,03,05,09,29,31,32,34,35,40,43,45,47,55,56,59,65,69,73,74,75
22/07/2026,14:08,02,05,10,13,15,19,31,33,40,41,42,49,53,57,61,68,70,74,75,79
22/07/2026,14:00,06,08,10,19,21,26,30,32,34,37,42,43,49,50,56,58,62,73,75,77
22/07/2026,13:52,06,07,09,17,21,24,25,33,40,44,46,47,48,52,56,57,68,71,76,78
22/07/2026,13:44,05,06,23,30,35,37,43,44,51,52,53,54,56,58,60,63,71,73,77,80
22/07/2026,13:36,02,06,09,10,14,24,31,40,43,46,47,48,52,54,56,69,73,74,76,78
22/07/2026,13:28,04,05,12,20,26,28,29,30,32,33,38,43,49,51,56,66,68,71,72,76
22/07/2026,13:20,03,05,08,09,10,12,29,31,34,36,37,42,44,51,55,57,66,69,70,75
22/07/2026,13:12,01,04,09,14,18,24,29,32,33,34,37,47,48,51,55,57,60,62,78,79
22/07/2026,13:04,06,09,12,14,16,28,30,32,36,37,39,43,47,56,58,59,60,74,76,77
22/07/2026,12:56,06,09,10,15,16,18,19,20,29,31,32,43,44,48,50,51,56,66,67,69
22/07/2026,12:48,05,09,12,14,16,18,23,24,31,32,33,45,46,47,57,61,63,64,71,79
22/07/2026,12:40,02,03,05,08,12,21,24,25,33,37,39,43,45,53,62,70,74,75,76,77
22/07/2026,12:32,02,03,04,05,06,09,14,23,28,33,51,55,56,63,64,69,70,74,76,79
22/07/2026,12:24,01,06,13,20,22,23,24,25,29,32,35,37,39,42,43,46,47,51,75,79
22/07/2026,12:16,04,07,16,18,19,21,22,28,34,35,36,38,42,44,48,72,74,76,77,80
22/07/2026,12:08,02,06,19,20,21,29,31,33,34,35,37,45,48,54,55,56,59,62,67,71
22/07/2026,12:00,11,12,13,17,22,23,25,32,40,41,42,45,47,54,60,61,70,72,77,79
22/07/2026,11:52,03,05,06,12,23,32,36,39,40,50,54,59,64,67,68,71,73,75,77,80
22/07/2026,11:44,03,05,11,14,16,24,25,32,34,40,41,42,47,52,56,58,62,65,71,76
22/07/2026,11:36,02,06,08,20,21,25,29,32,42,44,45,47,53,59,67,73,74,76,78,80
22/07/2026,11:28,01,04,06,13,16,19,20,31,33,34,37,38,41,47,49,53,54,61,79,80
22/07/2026,11:20,02,11,12,13,14,15,20,21,32,35,40,44,49,50,54,55,58,63,64,68
22/07/2026,11:12,05,06,12,16,18,24,25,29,37,39,40,44,48,50,54,57,63,65,69,74
22/07/2026,11:04,01,09,10,12,14,15,19,21,25,28,33,38,40,51,61,63,65,70,76,80
22/07/2026,10:56,05,06,07,08,09,11,12,18,20,22,24,28,29,30,33,46,47,55,57,67
22/07/2026,10:48,04,05,09,10,16,21,22,23,24,32,36,52,53,56,58,61,67,73,76,78
22/07/2026,10:40,01,02,06,12,20,22,32,34,36,37,38,41,43,51,58,68,72,76,77,80
22/07/2026,10:32,01,03,05,13,17,20,21,25,43,46,52,54,55,56,59,60,67,71,74,77
22/07/2026,10:24,05,10,11,13,17,19,20,26,35,41,46,53,54,64,67,68,69,76,77,79
22/07/2026,10:16,09,11,19,22,23,27,34,37,40,43,44,48,54,55,57,60,61,65,72,77
