23/10/2022|02,11,18,33,36,45|28053087500
21/10/2022|10,16,17,18,34,42|26156971000
19/10/2022|01,03,07,10,21,29|24040873500
16/10/2022|02,05,19,26,38,40|22314157500
14/10/2022|01,06,22,25,30,34|20562119000
12/10/2022|01,07,13,16,27,35|18611883000
09/10/2022|13,15,20,25,35,43|16803160500
07/10/2022|18,20,29,34,36,38|15061056500
05/10/2022|09,18,23,24,29,34|13427711000
02/10/2022|03,17,28,30,31,32|21270243500
30/09/2022|04,11,19,20,35,41|19422090500
28/09/2022|04,05,07,24,27,30|17875801500
25/09/2022|03,05,08,31,33,34|16272183500
23/09/2022|01,12,21,28,30,44|14840078500
21/09/2022|05,10,14,25,42,45|13397869000
18/09/2022|03,05,10,17,25,29|43132025000
16/09/2022|02,26,35,41,42,43|39062754000
14/09/2022|03,12,15,20,24,45|34942394000
11/09/2022|04,15,20,31,43,44|30720902000
09/09/2022|04,06,13,14,28,39|27126697500
07/09/2022|08,09,10,20,35,38|24136566500
04/09/2022|05,17,19,27,35,39|22380171500
02/09/2022|02,03,14,21,31,33|21055715000
31/08/2022|04,10,28,29,31,34|19404163000
28/08/2022|08,16,31,37,39,41|17727644000
26/08/2022|03,30,31,32,36,45|16154250500
24/08/2022|12,20,21,23,27,34|14664625000
21/08/2022|05,19,21,23,28,36|13332771500
19/08/2022|25,26,33,39,41,43|48127997000
17/08/2022|23,29,35,37,39,45|44200260000
14/08/2022|09,13,21,24,34,35|39833936500
12/08/2022|05,07,16,20,36,41|35660319500
10/08/2022|04,08,10,15,26,31|32328305000
07/08/2022|06,09,10,13,24,27|30408294000
05/08/2022|10,13,14,32,37,42|28638819500
03/08/2022|05,14,30,36,38,42|26577005500
31/07/2022|03,08,15,16,40,42|24608526000
29/07/2022|05,07,11,20,31,37|22900672000
27/07/2022|09,15,18,22,32,41|21311501500
24/07/2022|04,11,17,29,30,44|19644682500
22/07/2022|04,10,18,22,31,37|17983538500
20/07/2022|05,06,20,22,26,39|16450587000
17/07/2022|07,13,20,23,27,29|15129926500
15/07/2022|04,30,35,39,42,43|13568382000
13/07/2022|04,09,21,28,35,37|16263765000
10/07/2022|12,23,29,36,37,41|14744806000
08/07/2022|06,07,12,18,21,43|13152583000
06/07/2022|04,12,14,15,41,42|66844435000
03/07/2022|08,14,17,20,21,40|60754135000
01/07/2022|17,26,30,31,33,39|55416491000
29/06/2022|01,19,20,27,30,32|50036747000
26/06/2022|03,07,08,18,27,36|44984697500
24/06/2022|07,16,18,32,34,44|40655214000
22/06/2022|03,20,23,30,33,35|36830904000
19/06/2022|01,24,25,31,39,40|32798069000
17/06/2022|05,08,26,29,35,44|28961809500
15/06/2022|01,06,12,20,36,39|25773380500
12/06/2022|06,14,19,22,40,42|23453316000
10/06/2022|10,23,25,26,30,41|21682925500
08/06/2022|02,10,13,15,22,36|19988694000
05/06/2022|06,08,21,28,30,35|18393789500
03/06/2022|05,08,34,38,39,41|16907266000
01/06/2022|06,10,21,23,28,39|15582586500
29/05/2022|02,06,19,24,30,42|14256983000
27/05/2022|16,21,23,27,35,41|13079045500
25/05/2022|19,26,27,39,44,45|37336878000
22/05/2022|01,07,10,24,33,40|33635682500
20/05/2022|12,17,34,39,44,45|30055438000
18/05/2022|03,17,23,37,40,42|26804142000
15/05/2022|05,20,21,31,34,37|24169204000
13/05/2022|07,08,18,29,41,44|22293891500
11/05/2022|02,06,07,18,34,41|20622299500
08/05/2022|04,12,20,25,35,37|19023068000
06/05/2022|01,03,15,16,34,43|17465051000
04/05/2022|01,04,23,28,33,38|15915138500
01/05/2022|08,21,26,35,37,42|14476477000
29/04/2022|05,12,16,25,26,32|13161021000
27/04/2022|03,09,14,17,27,32|36546933000
24/04/2022|09,12,23,30,32,40|32384289000
22/04/2022|11,13,15,18,24,36|28476669500
20/04/2022|01,08,17,21,27,37|26148270500
17/04/2022|05,13,15,28,38,40|24256968000
15/04/2022|09,18,21,25,35,44|22501089500
13/04/2022|01,07,20,25,40,41|20906620000
10/04/2022|04,17,28,30,38,42|19102705000
08/04/2022|02,13,16,19,20,36|17611855000
06/04/2022|13,17,19,25,32,45|16086020000
03/04/2022|05,11,20,26,40,43|14573466500
01/04/2022|02,19,25,32,41,44|13219566000
30/03/2022|01,12,26,28,39,45|22422244500
27/03/2022|08,17,21,39,44,45|20912630500
25/03/2022|01,12,13,27,29,35|19431284000
23/03/2022|02,09,37,38,40,43|17867079000
20/03/2022|01,09,10,12,22,44|16182991000
18/03/2022|06,10,15,29,41,42|14843907500
16/03/2022|10,11,14,24,31,45|13414721000
13/03/2022|01,05,19,20,23,38|36253032000
11/03/2022|06,20,23,29,34,45|32340443500
09/03/2022|03,15,35,39,40,43|28814538500
06/03/2022|11,16,21,33,34,42|25072243500
04/03/2022|03,19,21,24,27,38|23151086500
02/03/2022|07,10,13,20,21,34|21457475500
27/02/2022|10,20,25,27,38,45|19617776000
25/02/2022|10,13,30,33,39,41|18128463500
23/02/2022|02,16,18,19,24,29|16542911000
20/02/2022|04,06,16,30,43,44|14939869500
18/02/2022|03,14,20,26,28,36|13446070000
16/02/2022|02,05,08,16,22,42|43057471000
13/02/2022|14,21,22,24,28,45|38734645000
11/02/2022|10,11,19,38,41,44|36100164000
09/02/2022|03,20,27,37,44,45|34007667500
06/02/2022|05,09,21,24,34,39|31614479500
04/02/2022|11,16,18,38,40,43|29607165500
02/02/2022|05,06,14,20,31,38|27709922500
30/01/2022|01,07,22,26,28,41|25769631000
28/01/2022|04,06,12,26,27,39|23684465000
26/01/2022|05,11,15,18,27,43|21964946000
23/01/2022|13,20,24,32,34,40|20275298500
21/01/2022|01,13,17,24,27,42|18432653000
19/01/2022|14,21,25,34,37,39|16793959500
16/01/2022|01,03,04,05,32,33|15005629500
14/01/2022|05,14,27,30,38,45|13303467000
12/01/2022|03,06,13,15,36,44|23657658500
09/01/2022|06,07,11,22,35,41|21975994000
07/01/2022|10,13,24,28,38,44|20272931500
05/01/2022|01,03,08,09,35,40|18547498500
02/01/2022|11,17,30,36,41,45|16699523500
31/12/2021|02,05,12,33,41,45|15087497500
29/12/2021|05,27,33,34,38,40|13578555500
26/12/2021|04,11,16,24,35,44|16762864500
24/12/2021|03,17,25,26,36,38|15138833000
22/12/2021|08,16,17,23,28,38|13485049000
19/12/2021|12,15,24,30,36,45|20636521000
17/12/2021|08,15,16,21,25,33|18887000500
15/12/2021|03,18,29,30,39,41|17097562500
12/12/2021|16,21,29,40,41,43|15281516500
10/12/2021|01,04,17,19,24,42|13578476000
08/12/2021|02,03,16,19,22,34|98295409000
05/12/2021|03,05,06,31,34,35|90627189000
03/12/2021|10,14,29,37,38,40|83634807000
01/12/2021|08,09,30,31,38,45|77215625000
28/11/2021|13,17,26,27,31,37|71075874500
26/11/2021|04,18,25,29,32,34|65028430500
24/11/2021|02,10,18,23,34,36|59369630000
21/11/2021|01,12,29,40,44,45|53981901500
19/11/2021|09,10,26,28,39,43|49093217500
17/11/2021|04,15,25,26,32,35|44760096500
14/11/2021|03,05,18,28,42,43|40056685000
12/11/2021|11,14,18,24,35,37|35913676000
10/11/2021|17,18,19,20,27,44|32121468500
07/11/2021|05,20,24,25,35,36|28473605000
05/11/2021|10,16,36,40,41,42|24823862000
03/11/2021|03,13,15,23,24,44|23137555500
31/10/2021|09,14,17,18,36,41|21433245500
29/10/2021|17,19,22,31,32,34|19914830000
27/10/2021|13,17,26,29,33,39|18378377000
24/10/2021|06,29,31,32,39,44|17106173500
22/10/2021|03,05,06,09,28,43|15801269000
20/10/2021|05,09,33,40,41,45|14504128500
17/10/2021|04,12,21,22,27,40|13176319000
15/10/2021|05,13,17,20,29,45|30980331000
13/10/2021|20,34,37,39,41,42|27804912500
10/10/2021|03,25,26,29,40,42|24429731000
08/10/2021|04,13,18,23,33,43|22803507000
06/10/2021|09,11,15,20,32,36|21685002000
03/10/2021|06,12,28,30,39,42|20403874500
01/10/2021|11,15,17,27,28,45|19241396000
29/09/2021|06,15,16,27,36,42|18375874000
26/09/2021|13,27,34,35,36,41|17252470500
24/09/2021|01,04,07,14,16,41|16086062000
22/09/2021|05,10,19,22,36,45|15141186500
19/09/2021|06,24,28,31,36,43|14451502500
17/09/2021|06,10,15,37,39,44|13530158500
15/09/2021|11,14,17,24,29,35|12731541500
12/09/2021|04,08,21,29,33,45|28279182500
10/09/2021|10,16,22,36,43,44|26526202500
08/09/2021|04,18,28,32,36,40|24753445000
05/09/2021|15,18,25,27,29,34|23703678500
03/09/2021|06,11,18,23,32,44|22852645000
01/09/2021|06,13,33,34,40,45|22155215500
29/08/2021|01,18,21,25,27,35|21293308500
27/08/2021|04,10,11,15,24,37|20426007500
25/08/2021|01,03,05,17,22,33|19773149500
22/08/2021|06,07,18,25,40,43|19055917000
20/08/2021|04,08,17,27,32,36|18472892000
18/08/2021|10,16,19,27,28,36|17869440500
23/07/2021|19,26,31,33,41,42|17106759000
21/07/2021|08,10,12,29,34,37|16087964500
18/07/2021|03,08,19,21,25,36|15017833500
16/07/2021|01,09,18,26,41,45|13992056500
14/07/2021|04,11,22,29,37,43|13052822500
11/07/2021|02,08,15,17,19,30|35050968000
09/07/2021|04,09,17,18,28,32|32309994000
07/07/2021|01,06,13,30,34,43|30668735000
04/07/2021|03,14,15,21,26,37|28743212000
02/07/2021|01,14,15,18,32,45|27110872500
30/06/2021|02,05,06,08,10,32|25400284500
27/06/2021|05,10,29,37,42,44|23704232000
25/06/2021|03,05,06,23,24,39|22185507500
23/06/2021|04,07,20,28,33,41|20526628000
20/06/2021|10,24,27,42,43,45|18982427000
18/06/2021|10,11,28,29,40,42|17563534000
16/06/2021|11,19,24,28,31,39|16164413000
13/06/2021|03,10,12,13,36,44|14815632000
11/06/2021|08,12,13,14,32,40|13438632000
09/06/2021|02,07,18,20,24,36|29292855500
06/06/2021|05,07,10,13,14,42|27467427500
04/06/2021|19,24,31,32,35,36|25695873500
02/06/2021|10,20,22,26,31,42|23915617500
30/05/2021|07,10,19,30,40,45|22221494500
28/05/2021|02,15,33,41,44,45|20863349000
26/05/2021|01,10,22,36,38,45|19252692500
23/05/2021|11,14,22,26,29,44|17658371500
21/05/2021|04,28,37,38,40,42|16169239000
19/05/2021|03,12,23,29,33,34|14639616500
16/05/2021|13,23,33,37,40,43|13202141000
14/05/2021|03,11,16,20,24,30|13242112000
12/05/2021|09,15,22,27,34,42|70068418000
09/05/2021|01,07,16,24,27,37|63700477500
07/05/2021|10,20,21,27,33,34|58038778500
05/05/2021|03,14,20,22,37,44|52338709000
02/05/2021|07,08,30,35,40,44|47209898500
30/04/2021|03,04,20,21,36,41|42764126500
28/04/2021|21,39,40,41,43,45|38903466000
25/04/2021|08,19,21,28,32,44|34931499000
23/04/2021|13,16,18,22,34,39|31264325500
21/04/2021|03,12,19,27,32,35|27861050500
18/04/2021|07,09,15,23,26,27|26021983000
16/04/2021|08,09,11,28,30,39|24454960500
14/04/2021|11,12,16,18,33,35|22996078000
11/04/2021|03,23,27,32,34,39|21251858000
09/04/2021|03,04,08,17,19,37|19524873000
07/04/2021|13,15,19,25,33,34|18118581500
04/04/2021|05,20,27,30,38,43|16652715000
02/04/2021|01,05,09,16,42,44|15060673000
31/03/2021|02,04,06,36,41,42|13536495500
28/03/2021|23,26,40,41,43,44|23503378500
26/03/2021|02,11,15,18,23,42|21504845500
24/03/2021|07,14,23,26,37,39|19644598000
21/03/2021|08,09,11,31,36,39|17995687000
19/03/2021|05,06,24,34,36,37|16456035000
17/03/2021|06,11,26,28,36,41|14817761000
14/03/2021|01,09,11,32,34,42|13364217000
12/03/2021|05,11,17,34,38,42|40180868000
10/03/2021|05,14,15,19,25,33|37799084500
07/03/2021|04,12,25,28,33,45|35534020000
05/03/2021|09,11,13,21,27,41|33427077500
03/03/2021|01,20,28,37,40,44|31633445000
28/02/2021|04,05,25,28,29,42|29467504000
26/02/2021|11,13,19,27,37,41|27697196500
24/02/2021|02,13,19,33,40,43|25868493000
21/02/2021|06,07,22,24,27,37|23887950500
19/02/2021|12,19,22,23,34,44|21767678000
17/02/2021|03,18,21,22,36,44|20047161500
14/02/2021|03,13,18,21,39,44|18057569500
10/02/2021|08,13,18,19,21,24|16640737500
07/02/2021|01,04,07,15,41,42|14949740500
05/02/2021|02,08,31,32,42,44|13433505000
03/02/2021|07,09,14,23,35,41|24820198500
31/01/2021|04,06,07,11,34,41|23187996000
29/01/2021|06,07,08,29,35,39|21357120500
27/01/2021|01,07,11,28,41,44|19736887000
24/01/2021|08,09,23,25,31,32|17985612000
22/01/2021|01,06,07,20,28,43|16469103000
20/01/2021|07,20,29,30,40,45|14904372000
17/01/2021|04,05,32,39,40,42|13432888000
15/01/2021|04,06,10,13,26,43|13284139000
13/01/2021|19,20,21,28,33,41|19778012000
10/01/2021|10,11,22,32,38,43|18016946500
08/01/2021|08,19,22,25,32,35|16509836500
06/01/2021|22,27,30,35,40,45|15043389000
03/01/2021|04,31,34,36,40,43|13599620500
01/01/2021|10,16,24,26,30,32|100379870000
30/12/2020|01,13,20,26,35,37|93092703500
27/12/2020|03,11,17,19,34,39|85542628500
25/12/2020|06,12,15,22,33,39|79257983500
23/12/2020|07,11,17,31,35,40|73587193000
20/12/2020|15,18,28,30,34,44|67862170500
18/12/2020|04,09,14,23,32,38|62918148000
16/12/2020|10,11,22,27,36,41|58449750000
13/12/2020|10,12,20,36,41,44|53778716000
11/12/2020|23,24,25,35,37,39|49475568500
09/12/2020|16,24,27,31,36,43|45377214000
06/12/2020|11,21,24,27,29,37|41344297000
04/12/2020|03,05,33,37,41,43|37621514500
02/12/2020|04,05,07,10,25,39|34216388000
29/11/2020|06,07,14,18,37,43|32487853000
27/11/2020|01,09,12,13,37,43|30862326500
25/11/2020|01,05,07,08,25,40|29360095000
22/11/2020|09,16,17,24,32,40|27655191500
20/11/2020|02,17,24,29,31,37|26126425000
18/11/2020|18,19,21,31,39,44|24618929000
15/11/2020|14,16,21,29,40,41|23148689500
13/11/2020|08,22,23,33,34,36|21632894500
11/11/2020|04,10,12,17,20,35|20122882500
08/11/2020|03,12,14,16,23,33|18724109500
06/11/2020|19,24,30,32,36,37|17496992000
04/11/2020|03,08,11,13,26,38|16175474000
01/11/2020|06,21,27,30,32,44|15227119000
30/10/2020|04,05,14,18,23,43|14044809000
28/10/2020|01,04,07,15,35,45|13017582500
25/10/2020|11,19,30,38,41,45|15469693500
23/10/2020|05,10,16,23,34,45|14262597000
21/10/2020|04,11,26,36,38,41|13214173000
18/10/2020|01,14,25,26,30,40|24736948000
16/10/2020|04,14,16,23,24,27|23175596500
14/10/2020|04,07,23,32,43,44|21714617500
11/10/2020|12,18,28,31,40,45|20556242500
09/10/2020|15,19,23,30,33,39|19233191500
07/10/2020|13,15,25,26,28,34|17933889000
04/10/2020|09,16,19,25,26,39|16586431000
02/10/2020|09,11,21,31,32,37|15499943500
30/09/2020|02,05,31,32,42,44|14253385000
27/09/2020|01,12,26,31,37,38|13062466000
25/09/2020|14,20,22,35,44,45|39137122000
23/09/2020|02,08,17,23,30,41|35907292500
20/09/2020|05,07,09,13,15,16|32667127000
18/09/2020|10,19,21,23,27,33|31378564000
16/09/2020|05,20,29,30,38,40|29847296500
13/09/2020|20,23,28,37,40,44|28258554000
11/09/2020|04,11,13,16,17,33|26560368000
09/09/2020|19,21,34,35,36,39|25062356000
06/09/2020|01,06,19,29,31,44|23500560000
04/09/2020|07,16,20,30,40,41|22097628000
02/09/2020|08,10,14,16,18,24|20638279000
30/08/2020|06,08,18,19,29,33|19318430000
28/08/2020|10,11,14,23,27,37|18106010500
26/08/2020|02,18,24,28,35,42|16963660000
23/08/2020|10,14,19,25,36,39|15667908000
21/08/2020|07,08,26,30,37,43|14448262000
19/08/2020|07,20,36,37,43,45|13211329500
16/08/2020|02,05,06,20,33,39|17198203500
14/08/2020|09,18,21,24,34,41|15762353000
12/08/2020|07,21,34,38,43,44|14457721000
09/08/2020|11,13,14,43,44,45|13221947500
07/08/2020|17,26,35,40,43,44|70360287500
05/08/2020|14,18,19,32,33,38|65070796000
02/08/2020|06,09,12,17,41,42|60108410500
31/07/2020|04,09,19,29,36,41|55804881000
29/07/2020|06,14,26,41,42,43|51471624500
26/07/2020|05,15,21,39,43,45|47551547500
24/07/2020|04,25,31,35,39,41|44043448000
22/07/2020|09,13,18,24,26,42|40417844000
19/07/2020|01,13,14,19,42,45|36823607000
17/07/2020|04,10,18,20,32,45|33354961500
15/07/2020|10,11,18,19,20,45|30337936500
12/07/2020|02,15,21,27,31,35|27309454000
10/07/2020|18,20,22,33,35,39|24662886500
08/07/2020|14,15,17,21,31,38|23096788500
05/07/2020|05,08,10,17,22,31|21412184000
03/07/2020|04,05,17,18,22,36|19920010500
01/07/2020|10,13,14,26,32,33|18717334500
28/06/2020|04,15,24,36,37,41|17173729000
26/06/2020|09,23,27,30,38,41|15917912500
24/06/2020|07,17,18,32,39,40|14614719000
21/06/2020|07,09,13,33,40,44|13220130500
19/06/2020|04,12,17,19,32,45|91368222000
17/06/2020|07,16,28,33,34,45|84946818500
14/06/2020|19,22,24,41,44,45|78571404000
12/06/2020|05,16,22,27,30,31|73475094000
10/06/2020|02,11,23,25,26,35|68049543000
07/06/2020|06,07,11,16,23,44|62815156500
05/06/2020|10,13,22,28,38,43|58798582000
03/06/2020|01,15,17,19,40,43|54279268000
31/05/2020|01,06,13,27,35,40|49640083000
29/05/2020|04,10,23,26,35,37|45537563500
27/05/2020|06,15,29,30,37,42|41676491500
24/05/2020|01,29,30,32,34,35|37678580500
22/05/2020|03,08,19,28,35,41|33938516000
20/05/2020|01,08,15,23,25,39|32194354500
17/05/2020|02,04,21,30,33,37|30660959000
15/05/2020|03,12,13,28,33,36|28926318500
13/05/2020|06,20,21,35,40,45|27388276500
10/05/2020|07,09,23,32,33,37|25796746500
08/05/2020|01,03,07,12,22,25|24151984500
06/05/2020|03,18,25,29,30,44|22721676000
03/05/2020|05,18,29,32,38,44|21141122000
01/05/2020|06,07,16,37,40,44|19664130500
29/04/2020|01,08,11,13,15,32|18366851000
26/04/2020|05,25,30,36,37,41|16901292000
24/04/2020|10,31,37,39,40,43|15554413500
29/03/2020|07,10,23,36,39,44|14287347500
27/03/2020|01,06,10,35,36,45|13089171500
25/03/2020|26,31,33,37,38,45|15800249000
22/03/2020|02,10,19,22,24,29|14394846500
20/03/2020|08,23,29,37,39,44|13176623000
18/03/2020|06,21,30,37,38,45|62684211000
15/03/2020|04,07,11,17,19,31|57959783500
13/03/2020|08,13,20,28,35,45|53983116000
11/03/2020|12,16,29,35,37,44|50186438500
08/03/2020|03,13,17,19,21,43|46265120000
06/03/2020|06,09,10,16,26,42|42660497500
04/03/2020|01,07,17,24,35,41|39345173500
01/03/2020|01,06,07,13,26,39|36055064000
28/02/2020|02,19,23,27,29,38|32941839000
26/02/2020|02,10,12,20,24,39|29761306500
23/02/2020|01,06,16,23,34,42|26980902000
21/02/2020|13,15,22,28,29,41|24507303500
19/02/2020|01,16,23,25,30,38|22971905500
16/02/2020|01,04,14,36,37,41|21451490000
14/02/2020|04,14,24,32,36,43|19896006000
12/02/2020|05,13,16,20,24,35|18686469000
09/02/2020|01,04,18,22,26,35|17272512500
07/02/2020|06,11,15,33,40,44|15894979500
05/02/2020|09,19,24,37,38,45|14716702500
02/02/2020|01,04,16,32,35,38|13410590500
31/01/2020|08,09,20,25,30,40|39393760000
29/01/2020|03,10,16,24,39,44|35767812500
26/01/2020|04,05,09,25,33,37|32663745000
22/01/2020|01,15,16,34,36,42|29298454500
19/01/2020|01,04,19,25,35,39|25510108000
17/01/2020|08,26,28,37,40,42|23200768000
15/01/2020|02,08,19,31,38,44|21510758000
12/01/2020|07,12,17,21,35,45|19872112500
10/01/2020|10,18,24,35,41,43|18509904500
08/01/2020|02,04,10,21,25,43|17008985000
05/01/2020|05,11,12,26,44,45|15550849500
03/01/2020|01,15,17,26,32,44|14655615000
01/01/2020|08,10,23,26,37,38|13312067500
29/12/2019|07,12,21,24,35,43|57045118500
27/12/2019|02,07,10,12,33,43|52865508000
25/12/2019|10,18,25,26,36,43|48452999500
22/12/2019|09,10,11,18,22,36|44243846500
20/12/2019|01,09,16,27,38,45|40443194000
18/12/2019|08,09,12,19,22,25|37173295000
15/12/2019|03,13,15,16,22,36|35603542000
13/12/2019|02,08,09,25,26,40|33790460500
11/12/2019|01,02,08,27,29,39|32090856500
08/12/2019|12,20,30,31,34,44|30329123500
06/12/2019|02,20,26,35,43,45|28546624000
04/12/2019|16,19,24,30,32,35|26950480500
01/12/2019|03,14,16,27,31,35|25377089500
29/11/2019|14,15,16,17,19,34|23737598500
27/11/2019|03,05,13,19,20,33|22213329000
24/11/2019|05,21,24,28,29,34|20885667500
22/11/2019|01,09,10,19,30,38|19423681500
20/11/2019|10,21,22,24,43,44|18300224000
17/11/2019|06,07,14,31,39,44|16908131500
15/11/2019|02,13,27,33,40,41|15604919500
13/11/2019|17,19,24,30,31,40|14424595500
10/11/2019|04,14,21,28,32,36|13211095000
08/11/2019|04,16,19,30,32,44|13105822000
06/11/2019|03,15,22,23,38,43|25973365000
03/11/2019|28,30,32,38,44,45|24662089000
01/11/2019|06,11,20,30,37,40|23289402000
30/10/2019|02,05,08,12,29,38|21917627500
27/10/2019|01,19,29,30,40,42|20715497000
25/10/2019|04,07,09,22,32,37|19294833000
23/10/2019|02,09,21,23,32,41|18002864000
20/10/2019|01,03,08,15,38,40|16793980000
18/10/2019|04,14,15,22,28,39|15557260500
16/10/2019|01,04,23,28,41,42|14327867000
13/10/2019|06,22,28,31,37,40|13134526000
11/10/2019|06,12,14,27,28,36|22740613000
09/10/2019|03,12,21,24,28,32|21389955500
06/10/2019|01,06,17,30,44,45|20224441000
04/10/2019|02,09,24,25,30,36|18949662000
02/10/2019|02,06,07,25,28,41|17753510000
29/09/2019|02,09,12,18,21,23|16530261500
27/09/2019|06,09,11,28,37,44|15393271500
25/09/2019|09,14,22,26,44,45|14415927500
22/09/2019|03,06,21,36,38,39|13255293000
20/09/2019|07,12,24,29,31,45|99453004500
18/09/2019|03,09,13,17,19,20|94535082000
15/09/2019|08,09,28,33,35,43|89344198000
13/09/2019|02,15,17,25,30,38|84031956000
11/09/2019|21,25,29,32,34,35|78841975000
08/09/2019|06,09,11,26,28,36|73447486500
06/09/2019|02,04,13,15,26,31|69609684500
04/09/2019|01,09,11,23,30,37|65623409000
01/09/2019|05,07,14,16,29,40|61531051000
30/08/2019|05,06,22,23,25,44|57561110500
28/08/2019|01,04,12,14,19,30|53879797500
25/08/2019|07,08,15,20,24,31|50256177000
23/08/2019|06,07,12,17,19,24|46911829000
21/08/2019|06,08,17,20,21,31|43784877000
18/08/2019|02,07,18,21,24,33|40626087000
16/08/2019|06,14,15,19,31,39|37492523500
14/08/2019|13,20,22,24,33,34|34518894000
11/08/2019|01,04,07,09,25,31|31428258500
09/08/2019|11,19,26,28,30,42|28478574500
07/08/2019|01,05,13,31,32,43|26578394000
04/08/2019|06,10,21,30,43,45|25016702000
02/08/2019|11,18,20,22,25,26|23471032000
31/07/2019|06,12,15,19,25,45|22199548000
28/07/2019|05,14,16,24,42,43|21025187500
26/07/2019|05,14,16,22,25,33|19673771500
24/07/2019|20,22,25,39,44,45|18405343500
21/07/2019|07,08,10,24,33,44|17128970000
19/07/2019|09,12,23,26,28,43|16041728500
17/07/2019|10,11,16,22,28,35|15023456000
14/07/2019|02,03,07,25,33,34|14014911500
12/07/2019|16,18,24,26,40,44|12982557500
10/07/2019|01,02,06,07,16,27|29119908000
07/07/2019|02,18,21,23,30,31|27560799500
05/07/2019|19,21,30,31,37,43|25923998500
03/07/2019|02,07,25,29,39,45|24476352500
30/06/2019|05,20,22,25,28,32|23161203000
28/06/2019|11,25,37,40,41,45|21710623500
26/06/2019|01,05,09,10,33,41|20418360500
23/06/2019|03,08,11,27,32,36|19041263000
21/06/2019|01,04,19,21,23,39|17771417500
19/06/2019|02,04,11,15,35,40|16557487500
16/06/2019|06,07,19,29,31,36|15332578500
14/06/2019|02,12,16,36,37,45|14177934500
12/06/2019|10,11,21,23,26,37|13115937000
09/06/2019|02,06,22,25,35,36|34381055000
07/06/2019|11,13,15,26,27,41|32742356500
05/06/2019|04,08,22,25,37,39|31263883000
02/06/2019|02,05,12,35,41,43|29782077000
31/05/2019|05,06,07,12,23,30|28327703000
29/05/2019|12,18,19,27,35,42|26999524500
26/05/2019|11,12,14,23,29,32|25583062000
24/05/2019|02,03,31,33,35,40|24272614500
22/05/2019|01,13,16,22,23,35|22677291500
19/05/2019|02,11,19,27,30,42|21220151500
17/05/2019|06,16,18,29,39,43|19892566500
15/05/2019|17,28,29,33,34,35|18642166500
12/05/2019|01,08,13,17,21,43|17230884500
10/05/2019|05,23,25,30,35,38|15860858500
08/05/2019|01,07,08,31,34,45|14557802000
05/05/2019|13,27,30,38,39,41|13321559500
03/05/2019|01,06,14,31,35,44|20603254000
01/05/2019|18,23,24,27,33,41|19167212000
28/04/2019|04,24,28,30,33,43|17974733000
26/04/2019|01,02,14,15,16,30|16734191500
24/04/2019|04,07,12,13,20,45|15460909500
21/04/2019|08,11,13,20,41,43|14253836000
19/04/2019|01,04,05,12,17,21|13042826000
17/04/2019|07,11,21,25,30,44|13225173500
14/04/2019|04,13,20,34,35,37|44071252500
12/04/2019|03,12,15,16,17,44|40141316500
10/04/2019|07,11,14,30,35,42|36441477000
07/04/2019|08,10,26,28,32,34|32688405500
05/04/2019|02,07,25,36,38,43|29177213000
03/04/2019|04,11,18,33,34,45|26129369500
31/03/2019|03,05,19,28,31,38|24437276000
29/03/2019|02,19,26,27,30,37|22765342000
27/03/2019|09,12,22,24,30,42|21055913000
24/03/2019|05,17,21,27,34,40|19595469000
22/03/2019|01,03,06,13,18,41|18010166000
20/03/2019|02,07,17,24,29,37|16559719000
17/03/2019|05,06,16,18,24,42|15253753500
15/03/2019|05,10,15,19,38,42|14180566000
13/03/2019|05,16,24,26,34,44|13014844500
10/03/2019|05,24,31,32,42,45|24935729000
08/03/2019|04,14,20,27,32,43|23311659500
06/03/2019|02,07,14,24,40,41|21651509000
03/03/2019|01,13,17,20,30,45|20020723000
01/03/2019|15,23,29,31,38,43|18395685000
27/02/2019|05,12,15,16,25,35|16899838500
24/02/2019|01,07,13,23,32,42|15777343000
22/02/2019|07,10,18,25,44,45|14477636500
20/02/2019|01,10,15,24,37,45|13180421500
17/02/2019|11,12,14,25,29,31|21973928500
15/02/2019|03,22,26,27,30,44|20754252000
13/02/2019|05,11,18,33,37,41|19147983000
10/02/2019|01,11,17,25,29,35|17338772000
08/02/2019|11,12,33,36,39,43|15924776500
06/02/2019|22,24,25,30,33,38|14851632000
03/02/2019|01,02,05,09,23,24|13563140000
01/02/2019|03,04,06,38,39,43|75388996000
30/01/2019|01,04,06,13,37,41|70202846500
27/01/2019|09,11,12,22,27,29|64238800500
25/01/2019|11,13,14,22,30,38|59381811000
23/01/2019|02,09,13,29,33,40|54675909000
20/01/2019|08,16,21,31,35,38|49631995000
18/01/2019|12,15,19,38,40,45|45228539500
16/01/2019|01,08,14,24,31,40|41145812500
13/01/2019|01,20,21,23,26,33|37819245500
11/01/2019|19,21,22,23,25,44|35699076500
09/01/2019|17,27,28,30,33,41|33794171000
06/01/2019|09,22,33,34,35,44|31809761500
04/01/2019|01,08,14,16,19,22|29906609000
02/01/2019|04,14,32,35,36,40|28121934500
30/12/2018|10,19,31,35,42,44|26321218500
28/12/2018|03,22,24,25,31,37|24652572000
26/12/2018|21,28,34,35,41,44|23123394000
23/12/2018|01,03,10,11,16,44|21428428500
21/12/2018|01,07,16,27,29,34|19992770500
19/12/2018|02,10,11,32,40,44|18623341500
16/12/2018|01,14,22,26,35,42|17211916500
14/12/2018|07,16,20,26,30,34|15853774500
